Country,Year,Radius,Continent,CountryID,Region,Subregion,popA,popS,popTot,popAn,popSn
El Salvador,1985,30,North America,23424807,Americas,Central America,4338147,3150142.0,4825299,89.9,65.28
Equatorial Guinea,1985,30,Africa,23424804,Africa,Middle Africa,53371,,343785,15.52,
Eritrea,1985,30,Africa,23424806,Africa,Eastern Africa,22956,1987.0,1912815,1.2,0.1
Ethiopia,1985,30,Africa,23424808,Africa,Eastern Africa,3548519,303748.0,40165834,8.83,0.76
Fiji,1985,30,Oceania,23424813,Oceania,Melanesia,3681,,627396,0.59,
France,1985,30,Europe,-90,Europe,Western Europe,938781,484838.0,54798743,1.71,0.88
French Southern and Antarctic Lands,1985,30,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,1985,30,Asia,23424823,Asia,Western Asia,127149,,5252350,2.42,
Germany,1985,30,Europe,23424829,Europe,Western Europe,202224,,77551622,0.26,
Greece,1985,30,Europe,23424833,Europe,Southern Europe,36176,7741.0,9223831,0.39,0.08
Grenada,1985,30,North America,23424826,Americas,Caribbean,76564,56261.0,76563,100.0,73.48
Guatemala,1985,30,North America,23424834,Americas,Central America,4090132,2561469.0,7902073,51.76,32.42
Heard I. and McDonald Islands,1985,30,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,1985,30,North America,23424841,Americas,Central America,237814,4796.0,4327092,5.5,0.11
Iceland,1985,30,Europe,23424845,Europe,Northern Europe,152733,2674.0,207115,73.74,1.29
Indonesia,1985,30,Asia,23424846,Asia,South-Eastern Asia,48623828,30538463.0,159100848,30.56,19.19
Iran,1985,30,Asia,23424851,Asia,Southern Asia,23681,2659.0,46998945,0.05,0.01
Italy,1985,30,Europe,23424853,Europe,Southern Europe,7511619,4769657.0,55173178,13.61,8.64
Japan,1985,30,Asia,23424856,Asia,Eastern Asia,13682961,9828738.0,116786201,11.72,8.42
Jordan,1985,30,Asia,23424860,Asia,Western Asia,54,,2753835,0.0,
Kenya,1985,30,Africa,23424863,Africa,Eastern Africa,1928049,,19467408,9.9,
Mexico,1985,30,North America,23424900,Americas,Central America,13046638,978046.0,74520620,17.51,1.31
Mongolia,1985,30,Asia,23424887,Asia,Eastern Asia,4475,,1922001,0.23,
Montserrat,1985,30,North America,23424888,Americas,Caribbean,6665,6665.0,6665,100.0,100.0
Myanmar,1985,30,Asia,23424763,Asia,South-Eastern Asia,153104,,35919178,0.43,
Netherlands,1985,30,Europe,-90,Europe,Western Europe,2528,1568.0,14296303,0.02,0.01
New Zealand,1985,30,Oceania,23424916,Oceania,Australia and New Zealand,849066,109726.0,3032381,28.0,3.62
Nicaragua,1985,30,North America,23424915,Americas,Central America,1916121,1806778.0,3698122,51.81,48.86
Niger,1985,30,Africa,23424906,Africa,Western Africa,136,,7230201,0.0,
Northern Mariana Islands,1985,30,Oceania,23424788,Oceania,Micronesia,0,,29074,0.0,
Norway,1985,30,Europe,-90,Europe,Northern Europe,21,,3548685,0.0,
Panama,1985,30,North America,23424924,Americas,Central America,59965,,2145035,2.8,
Papua New Guinea,1985,30,Oceania,23424926,Oceania,Melanesia,339340,209868.0,3077020,11.03,6.82
Peru,1985,30,South America,23424919,Americas,South America,773546,26136.0,19327984,4.0,0.14
Philippines,1985,30,Asia,23424934,Asia,South-Eastern Asia,7145560,3695463.0,48780885,14.65,7.58
Portugal,1985,30,Europe,23424925,Europe,Southern Europe,323199,83003.0,9118574,3.54,0.91
Republic of Cabo Verde,1985,30,Africa,23424794,Africa,Western Africa,20766,20766.0,285081,7.28,7.28
Republic of Korea,1985,30,Asia,23424868,Asia,Eastern Asia,395410,,38148247,1.04,
Russian Federation,1985,30,Europe,23424936,Europe,Eastern Europe,333714,269723.0,144805179,0.23,0.19
Rwanda,1985,30,Africa,23424937,Africa,Eastern Africa,1205057,354577.0,6215761,19.39,5.7
Saint Helena,1985,30,Seven seas (open ocean),23424944,Africa,Western Africa,340,,5896,5.77,
Saint Kitts and Nevis,1985,30,North America,23424940,Americas,Caribbean,29591,24479.0,29591,100.0,82.72
Saint Lucia,1985,30,North America,23424951,Americas,Caribbean,112637,,112706,99.94,
Saint Vincent and the Grenadines,1985,30,North America,23424981,Americas,Caribbean,51672,51672.0,55881,92.47,92.47
Samoa,1985,30,Oceania,23424992,Oceania,Polynesia,105353,,120282,87.59,
Saudi Arabia,1985,30,Asia,23424938,Asia,Western Asia,424031,,12633947,3.36,
Solomon Islands,1985,30,Oceania,23424766,Oceania,Melanesia,3838,1705.0,169568,2.26,1.01
South Africa,1985,30,Africa,23424942,Africa,Southern Africa,0,,33543418,0.0,
South Georgia and the Islands,1985,30,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,1985,30,Europe,23424950,Europe,Southern Europe,1310165,346355.0,36732448,3.57,0.94
Sudan,1985,30,Africa,-90,Africa,Northern Africa,29833,,19502363,0.15,
Taiwan,1985,30,Asia,23424971,Asia,Eastern Asia,5575781,,18988313,29.36,
Tanzania,1985,30,Africa,23424973,Africa,Eastern Africa,1101022,276128.0,22351610,4.93,1.24
Turkey,1985,30,Asia,23424969,Asia,Western Asia,978023,76544.0,47174218,2.07,0.16
Uganda,1985,30,Africa,23424974,Africa,Eastern Africa,1453314,,15149826,9.59,
United States,1985,30,North America,23424977,Americas,Northern America,363478,46749.0,231451497,0.16,0.02
Vanuatu,1985,30,Oceania,23424907,Oceania,Melanesia,37805,25124.0,85315,44.31,29.45
Vatican,1985,30,Europe,23424986,Europe,Southern Europe,11305,,11305,100.0,
Yemen,1985,30,Asia,23425002,Asia,Western Asia,968917,634533.0,10863959,8.92,5.84
Algeria,1990,30,Africa,23424740,Africa,Northern Africa,3478,,24837478,0.01,
American Samoa,1990,30,Oceania,23424746,Oceania,Polynesia,39338,,39338,100.0,
Antarctica,1990,30,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,1990,30,South America,23424747,Americas,South America,23197,126.0,32460008,0.07,0.0
Armenia,1990,30,Asia,23424743,Asia,Western Asia,515714,,3527124,14.62,
Australia,1990,30,Oceania,-90,Oceania,Australia and New Zealand,3038,,16628114,0.02,
Azerbaijan,1990,30,Asia,23424741,Asia,Western Asia,15836,,7327837,0.22,
Bolivia,1990,30,South America,23424762,Americas,South America,6395,,7070950,0.09,
Cameroon,1990,30,Africa,23424785,Africa,Middle Africa,800142,627098.0,11306097,7.08,5.55
Canada,1990,30,North America,23424775,Americas,Northern America,24075,1052.0,25974074,0.09,0.0
Chad,1990,30,Africa,23424777,Africa,Middle Africa,82,,5928059,0.0,
Chile,1990,30,South America,23424782,Americas,South America,216226,156587.0,13086603,1.65,1.2
China,1990,30,Asia,23424781,Asia,Eastern Asia,2400578,450002.0,1142999954,0.21,0.04
Colombia,1990,30,South America,23424787,Americas,South America,2267318,1320563.0,32196598,7.04,4.1
Comoros,1990,30,Africa,23424786,Africa,Eastern Africa,178553,147650.0,348933,51.17,42.31
Costa Rica,1990,30,North America,23424791,Americas,Central America,2191918,1343877.0,3120926,70.23,43.06
Dem. Rep. Korea,1990,30,Asia,23424865,Asia,Eastern Asia,154185,20394.0,20080314,0.77,0.1
Democratic Republic of the Congo,1990,30,Africa,23424780,Africa,Middle Africa,665358,607599.0,35728839,1.86,1.7
Djibouti,1990,30,Africa,23424797,Africa,Eastern Africa,9891,1026.0,393388,2.51,0.26
Dominica,1990,30,North America,23424798,Americas,Caribbean,50362,,50361,100.0,
Ecuador,1990,30,South America,23424801,Americas,South America,2946687,1954971.0,10025987,29.39,19.5
El Salvador,1990,30,North America,23424807,Americas,Central America,4790624,3507748.0,5309843,90.22,66.06
Equatorial Guinea,1990,30,Africa,23424804,Africa,Middle Africa,68328,,425462,16.06,
Eritrea,1990,30,Africa,23424806,Africa,Eastern Africa,23895,2158.0,2170319,1.1,0.1
Ethiopia,1990,30,Africa,23424808,Africa,Eastern Africa,4264428,364431.0,47725520,8.94,0.76
Fiji,1990,30,Oceania,23424813,Oceania,Melanesia,3943,,675191,0.58,
France,1990,30,Europe,-90,Europe,Western Europe,1001536,530891.0,56230441,1.78,0.94
French Southern and Antarctic Lands,1990,30,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,1990,30,Asia,23424823,Asia,Western Asia,125659,,5302368,2.37,
Germany,1990,30,Europe,23424829,Europe,Western Europe,208482,,79275935,0.26,
Greece,1990,30,Europe,23424833,Europe,Southern Europe,38986,8457.0,9636311,0.4,0.09
Grenada,1990,30,North America,23424826,Americas,Caribbean,75175,55438.0,75175,100.0,73.75
Guatemala,1990,30,North America,23424834,Americas,Central America,4643766,2893437.0,9045355,51.34,31.99
Heard I. and McDonald Islands,1990,30,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,1990,30,North America,23424841,Americas,Central America,268745,5342.0,4983424,5.39,0.11
Iceland,1990,30,Europe,23424845,Europe,Northern Europe,165168,2743.0,219321,75.31,1.25
Indonesia,1990,30,Asia,23424846,Asia,South-Eastern Asia,52754373,33188212.0,174872188,30.17,18.98
Iran,1990,30,Asia,23424851,Asia,Southern Asia,28029,3047.0,55461705,0.05,0.01
Italy,1990,30,Europe,23424853,Europe,Southern Europe,7689176,4815350.0,55297142,13.91,8.71
Japan,1990,30,Asia,23424856,Asia,Eastern Asia,13568681,9772747.0,119431028,11.36,8.18
Jordan,1990,30,Asia,23424860,Asia,Western Asia,72,,3481872,0.0,
Kenya,1990,30,Africa,23424863,Africa,Eastern Africa,2301707,,23171825,9.93,
Mexico,1990,30,North America,23424900,Americas,Central America,14370326,1051381.0,81333807,17.67,1.29
Mongolia,1990,30,Asia,23424887,Asia,Eastern Asia,4929,,2163138,0.23,
Montserrat,1990,30,North America,23424888,Americas,Caribbean,6425,6425.0,6425,100.0,100.0
Myanmar,1990,30,Asia,23424763,Asia,South-Eastern Asia,212449,,38826256,0.55,
Netherlands,1990,30,Europe,-90,Europe,Western Europe,2629,1693.0,14722976,0.02,0.01
New Zealand,1990,30,Oceania,23424916,Oceania,Australia and New Zealand,899231,108810.0,3151590,28.53,3.45
Nicaragua,1990,30,North America,23424915,Americas,Central America,2147256,2028595.0,4156503,51.66,48.81
Niger,1990,30,Africa,23424906,Africa,Western Africa,138,,8414372,0.0,
Northern Mariana Islands,1990,30,Oceania,23424788,Oceania,Micronesia,0,,43578,0.0,
Norway,1990,30,Europe,-90,Europe,Northern Europe,22,,3628787,0.0,
Panama,1990,30,North America,23424924,Americas,Central America,62609,,2395056,2.61,
Papua New Guinea,1990,30,Oceania,23424926,Oceania,Melanesia,372600,229752.0,3456292,10.78,6.65
Peru,1990,30,South America,23424919,Americas,South America,861312,28986.0,21630130,3.98,0.13
Philippines,1990,30,Asia,23424934,Asia,South-Eastern Asia,8124178,4130829.0,55051513,14.76,7.5
Portugal,1990,30,Europe,23424925,Europe,Southern Europe,339227,83817.0,9114666,3.72,0.92
Republic of Cabo Verde,1990,30,Africa,23424794,Africa,Western Africa,21770,21770.0,305013,7.14,7.14
Republic of Korea,1990,30,Asia,23424868,Asia,Eastern Asia,404282,,40994772,0.99,
Russian Federation,1990,30,Europe,23424936,Europe,Eastern Europe,339318,273679.0,149953361,0.23,0.18
Rwanda,1990,30,Africa,23424937,Africa,Eastern Africa,1361245,416683.0,7262351,18.74,5.74
Saint Helena,1990,30,Seven seas (open ocean),23424944,Africa,Western Africa,367,,5811,6.32,
Saint Kitts and Nevis,1990,30,North America,23424940,Americas,Caribbean,28372,23162.0,28372,100.0,81.64
Saint Lucia,1990,30,North America,23424951,Americas,Caribbean,120308,,120412,99.91,
Saint Vincent and the Grenadines,1990,30,North America,23424981,Americas,Caribbean,52074,52074.0,56691,91.86,91.86
Samoa,1990,30,Oceania,23424992,Oceania,Polynesia,107167,,122104,87.77,
Saudi Arabia,1990,30,Asia,23424938,Asia,Western Asia,460960,,15675443,2.94,
Solomon Islands,1990,30,Oceania,23424766,Oceania,Melanesia,4648,2187.0,199440,2.33,1.1
South Africa,1990,30,Africa,23424942,Africa,Southern Africa,0,,39620172,0.0,
South Georgia and the Islands,1990,30,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,1990,30,Europe,23424950,Europe,Southern Europe,1336876,359645.0,37122027,3.6,0.97
Sudan,1990,30,Africa,-90,Africa,Northern Africa,30002,,21072130,0.14,
Taiwan,1990,30,Asia,23424971,Asia,Eastern Asia,6328559,,20051543,31.56,
Tanzania,1990,30,Africa,23424973,Africa,Eastern Africa,1276679,305872.0,25957105,4.92,1.18
Turkey,1990,30,Asia,23424969,Asia,Western Asia,1067841,84510.0,51989530,2.05,0.16
Uganda,1990,30,Africa,23424974,Africa,Eastern Africa,1646639,,17711453,9.3,
United States,1990,30,North America,23424977,Americas,Northern America,424573,53482.0,244172306,0.17,0.02
Vanuatu,1990,30,Oceania,23424907,Oceania,Melanesia,42854,27169.0,97625,43.9,27.83
Vatican,1990,30,Europe,23424986,Europe,Southern Europe,11831,,11831,100.0,
Yemen,1990,30,Asia,23425002,Asia,Western Asia,1271935,866350.0,13173338,9.66,6.58
Algeria,1995,30,Africa,23424740,Africa,Northern Africa,4411,,27750201,0.02,
American Samoa,1995,30,Oceania,23424746,Oceania,Polynesia,44496,,44496,100.0,
Antarctica,1995,30,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,1995,30,South America,23424747,Americas,South America,24997,119.0,34747277,0.07,0.0
Armenia,1995,30,Asia,23424743,Asia,Western Asia,465013,,3297829,14.1,
Australia,1995,30,Oceania,-90,Oceania,Australia and New Zealand,2950,,17548746,0.02,
Azerbaijan,1995,30,Asia,23424741,Asia,Western Asia,17652,,7776928,0.23,
Bolivia,1995,30,South America,23424762,Americas,South America,7346,,7813576,0.09,
Cameroon,1995,30,Africa,23424785,Africa,Middle Africa,903018,717381.0,13041079,6.92,5.5
Canada,1995,30,North America,23424775,Americas,Northern America,25548,1099.0,27535646,0.09,0.0
Chad,1995,30,Africa,23424777,Africa,Middle Africa,125,,6996643,0.0,
Chile,1995,30,South America,23424782,Americas,South America,230355,168853.0,14160481,1.63,1.19
China,1995,30,Asia,23424781,Asia,Eastern Asia,2582872,454047.0,1205872507,0.21,0.04
Colombia,1995,30,South America,23424787,Americas,South America,2431985,1394183.0,35516500,6.85,3.93
Comoros,1995,30,Africa,23424786,Africa,Eastern Africa,201066,166270.0,391560,51.35,42.46
Costa Rica,1995,30,North America,23424791,Americas,Central America,2506825,1514183.0,3533128,70.95,42.86
Dem. Rep. Korea,1995,30,Asia,23424865,Asia,Eastern Asia,166094,23306.0,21574806,0.77,0.11
Democratic Republic of the Congo,1995,30,Africa,23424780,Africa,Middle Africa,789465,715835.0,42957940,1.84,1.67
Djibouti,1995,30,Africa,23424797,Africa,Eastern Africa,7417,902.0,461707,1.61,0.2
Dominica,1995,30,North America,23424798,Americas,Caribbean,50900,,50899,100.0,
Ecuador,1995,30,South America,23424801,Americas,South America,3232476,2166225.0,11110510,29.09,19.5
El Salvador,1995,30,North America,23424807,Americas,Central America,5149518,3788551.0,5690127,90.5,66.58
Equatorial Guinea,1995,30,Africa,23424804,Africa,Middle Africa,88974,,510842,17.42,
Eritrea,1995,30,Africa,23424806,Africa,Eastern Africa,16798,2257.0,2190899,0.77,0.1
Ethiopia,1995,30,Africa,23424808,Africa,Eastern Africa,5137453,442085.0,57212158,8.98,0.77
Fiji,1995,30,Oceania,23424813,Oceania,Melanesia,3941,,687071,0.57,
France,1995,30,Europe,-90,Europe,Western Europe,1066145,570767.0,57368553,1.86,0.99
French Southern and Antarctic Lands,1995,30,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,1995,30,Asia,23424823,Asia,Western Asia,110060,,4794101,2.3,
Germany,1995,30,Europe,23424829,Europe,Western Europe,216908,,81022718,0.27,
Greece,1995,30,Europe,23424833,Europe,Southern Europe,41002,9188.0,10018901,0.41,0.09
Grenada,1995,30,North America,23424826,Americas,Caribbean,79558,58337.0,79558,100.0,73.33
Guatemala,1995,30,North America,23424834,Americas,Central America,5254701,3272305.0,10321584,50.91,31.7
Heard I. and McDonald Islands,1995,30,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,1995,30,North America,23424841,Americas,Central America,305974,6109.0,5730959,5.34,0.11
Iceland,1995,30,Europe,23424845,Europe,Northern Europe,177681,2710.0,231453,76.77,1.17
Indonesia,1995,30,Asia,23424846,Asia,South-Eastern Asia,57101731,36025048.0,190119983,30.03,18.95
Iran,1995,30,Asia,23424851,Asia,Southern Asia,29318,2441.0,60413575,0.05,0.0
Italy,1995,30,Europe,23424853,Europe,Southern Europe,7745267,4853508.0,55432909,13.97,8.76
Japan,1995,30,Asia,23424856,Asia,Eastern Asia,13540671,9770014.0,121289051,11.16,8.06
Jordan,1995,30,Asia,23424860,Asia,Western Asia,100,,4454940,0.0,
Kenya,1995,30,Africa,23424863,Africa,Eastern Africa,2624161,,26899167,9.76,
Mexico,1995,30,North America,23424900,Americas,Central America,15578382,1154707.0,89531829,17.4,1.29
Mongolia,1995,30,Asia,23424887,Asia,Eastern Asia,5138,,2331776,0.22,
Montserrat,1995,30,North America,23424888,Americas,Caribbean,4962,4962.0,4962,100.0,100.0
Myanmar,1995,30,Asia,23424763,Asia,South-Eastern Asia,262768,,41319189,0.64,
Netherlands,1995,30,Europe,-90,Europe,Western Europe,2783,1846.0,15218927,0.02,0.01
New Zealand,1995,30,Oceania,23424916,Oceania,Australia and New Zealand,1014037,108292.0,3403046,29.8,3.18
Nicaragua,1995,30,North America,23424915,Americas,Central America,2399110,2273007.0,4644209,51.66,48.94
Niger,1995,30,Africa,23424906,Africa,Western Africa,165,,9867054,0.0,
Northern Mariana Islands,1995,30,Oceania,23424788,Oceania,Micronesia,0,,45152,0.0,
Norway,1995,30,Europe,-90,Europe,Northern Europe,23,,3744604,0.0,
Panama,1995,30,North America,23424924,Americas,Central America,64023,,2660290,2.41,
Papua New Guinea,1995,30,Oceania,23424926,Oceania,Melanesia,440754,270962.0,4138060,10.65,6.55
Peru,1995,30,South America,23424919,Americas,South America,940100,31040.0,23920117,3.93,0.13
Philippines,1995,30,Asia,23424934,Asia,South-Eastern Asia,9190128,4567750.0,62236045,14.77,7.34
Portugal,1995,30,Europe,23424925,Europe,Southern Europe,340935,84690.0,9144940,3.73,0.93
Republic of Cabo Verde,1995,30,Africa,23424794,Africa,Western Africa,24661,24661.0,351821,7.01,7.01
Republic of Korea,1995,30,Asia,23424868,Asia,Eastern Asia,415717,,42218163,0.98,
Russian Federation,1995,30,Europe,23424936,Europe,Eastern Europe,320535,256703.0,150479695,0.21,0.17
Rwanda,1995,30,Africa,23424937,Africa,Eastern Africa,997923,324482.0,5667080,17.61,5.73
Saint Helena,1995,30,Seven seas (open ocean),23424944,Africa,Western Africa,384,,5533,6.94,
Saint Kitts and Nevis,1995,30,North America,23424940,Americas,Caribbean,29670,23922.0,29670,100.0,80.63
Saint Lucia,1995,30,North America,23424951,Americas,Caribbean,128742,,128916,99.87,
Saint Vincent and the Grenadines,1995,30,North America,23424981,Americas,Caribbean,52435,52435.0,57449,91.27,91.27
Samoa,1995,30,Oceania,23424992,Oceania,Polynesia,111770,,127115,87.93,
Saudi Arabia,1995,30,Asia,23424938,Asia,Western Asia,487408,,18497414,2.64,
Solomon Islands,1995,30,Oceania,23424766,Oceania,Melanesia,5618,2797.0,231933,2.42,1.21
South Africa,1995,30,Africa,23424942,Africa,Southern Africa,0,,43696703,0.0,
South Georgia and the Islands,1995,30,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,1995,30,Europe,23424950,Europe,Southern Europe,1388803,379885.0,37985501,3.66,1.0
Sudan,1995,30,Africa,-90,Africa,Northern Africa,31408,,23286212,0.13,
Taiwan,1995,30,Asia,23424971,Asia,Eastern Asia,6628711,,20897635,31.72,
Tanzania,1995,30,Africa,23424973,Africa,Eastern Africa,1494602,340218.0,30272386,4.94,1.12
Turkey,1995,30,Asia,23424969,Asia,Western Asia,1174872,95190.0,56769294,2.07,0.17
Uganda,1995,30,Africa,23424974,Africa,Eastern Africa,1861450,,20812863,8.94,
United States,1995,30,North America,23424977,Americas,Northern America,478775,60156.0,261525201,0.18,0.02
Vanuatu,1995,30,Oceania,23424907,Oceania,Melanesia,48185,29492.0,110807,43.49,26.62
Vatican,1995,30,Europe,23424986,Europe,Southern Europe,11859,,11859,100.0,
Yemen,1995,30,Asia,23425002,Asia,Western Asia,1662520,1177775.0,15855324,10.49,7.43
Algeria,2000,30,Africa,23424740,Africa,Northern Africa,5465,,30023595,0.02,
American Samoa,2000,30,Oceania,23424746,Oceania,Polynesia,48598,,48598,100.0,
Antarctica,2000,30,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,2000,30,South America,23424747,Americas,South America,26171,111.0,36852868,0.07,0.0
Armenia,2000,30,Asia,23424743,Asia,Western Asia,434651,,3146488,13.81,
Australia,2000,30,Oceania,-90,Oceania,Australia and New Zealand,3143,,18523298,0.02,
Azerbaijan,2000,30,Asia,23424741,Asia,Western Asia,18999,,8070003,0.24,
Bolivia,2000,30,South America,23424762,Americas,South America,8424,,8561119,0.1,
Cameroon,2000,30,Africa,23424785,Africa,Middle Africa,999455,804880.0,14872648,6.72,5.41
Canada,2000,30,North America,23424775,Americas,Northern America,26856,1120.0,28885889,0.09,0.0
Chad,2000,30,Africa,23424777,Africa,Middle Africa,192,,8365427,0.0,
Chile,2000,30,South America,23424782,Americas,South America,239708,178190.0,15096662,1.59,1.18
China,2000,30,Asia,23424781,Asia,Eastern Asia,2700184,432848.0,1249662753,0.22,0.03
Colombia,2000,30,South America,23424787,Americas,South America,2572454,1456376.0,38716270,6.64,3.76
Comoros,2000,30,Africa,23424786,Africa,Eastern Africa,223860,185125.0,434486,51.52,42.61
Costa Rica,2000,30,North America,23424791,Americas,Central America,2835561,1686964.0,3937817,72.01,42.84
Dem. Rep. Korea,2000,30,Asia,23424865,Asia,Eastern Asia,177034,25923.0,22641055,0.78,0.11
Democratic Republic of the Congo,2000,30,Africa,23424780,Africa,Middle Africa,864731,778300.0,48252243,1.79,1.61
Djibouti,2000,30,Africa,23424797,Africa,Eastern Africa,8114,956.0,585583,1.39,0.16
Dominica,2000,30,North America,23424798,Americas,Caribbean,50989,,50988,100.0,
Ecuador,2000,30,South America,23424801,Americas,South America,3500396,2377327.0,12147561,28.82,19.57
El Salvador,2000,30,North America,23424807,Americas,Central America,5355226,3954649.0,5901781,90.74,67.01
Equatorial Guinea,2000,30,Africa,23424804,Africa,Middle Africa,135831,,616521,22.03,
Eritrea,2000,30,Africa,23424806,Africa,Eastern Africa,14291,2425.0,2435819,0.59,0.1
Ethiopia,2000,30,Africa,23424808,Africa,Eastern Africa,6021267,521460.0,66634033,9.04,0.78
Fiji,2000,30,Oceania,23424813,Oceania,Melanesia,4116,,724471,0.57,
France,2000,30,Europe,-90,Europe,Western Europe,1119773,597370.0,58723473,1.91,1.02
French Southern and Antarctic Lands,2000,30,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2000,30,Asia,23424823,Asia,Western Asia,91137,,4188355,2.18,
Germany,2000,30,Europe,23424829,Europe,Western Europe,222439,,81450054,0.27,
Greece,2000,30,Europe,23424833,Europe,Southern Europe,42289,9698.0,10301442,0.41,0.09
Grenada,2000,30,North America,23424826,Americas,Caribbean,82715,60387.0,82715,100.0,73.01
Guatemala,2000,30,North America,23424834,Americas,Central America,5926814,3723057.0,11692819,50.69,31.84
Heard I. and McDonald Islands,2000,30,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2000,30,North America,23424841,Americas,Central America,344750,6816.0,6561059,5.25,0.1
Iceland,2000,30,Europe,23424845,Europe,Northern Europe,192721,2603.0,245104,78.63,1.06
Indonesia,2000,30,Asia,23424846,Asia,South-Eastern Asia,61112185,38663832.0,205315269,29.77,18.83
Iran,2000,30,Asia,23424851,Asia,Southern Asia,30566,1833.0,65106444,0.05,0.0
Italy,2000,30,Europe,23424853,Europe,Southern Europe,7755898,4891638.0,55523054,13.97,8.81
Japan,2000,30,Asia,23424856,Asia,Eastern Asia,13796262,9975856.0,122592283,11.25,8.14
Jordan,2000,30,Asia,23424860,Asia,Western Asia,115,,5050672,0.0,
Kenya,2000,30,Africa,23424863,Africa,Eastern Africa,2954761,,30893412,9.56,
Mexico,2000,30,North America,23424900,Americas,Central America,16776544,1247597.0,97385807,17.23,1.28
Mongolia,2000,30,Asia,23424887,Asia,Eastern Asia,5089,,2452311,0.21,
Montserrat,2000,30,North America,23424888,Americas,Caribbean,3005,3005.0,3005,100.0,100.0
Myanmar,2000,30,Asia,23424763,Asia,South-Eastern Asia,299524,,43743505,0.68,
Netherlands,2000,30,Europe,-90,Europe,Western Europe,2972,2024.0,15665593,0.02,0.01
New Zealand,2000,30,Oceania,23424916,Oceania,Australia and New Zealand,1097094,106883.0,3565537,30.77,3.0
Nicaragua,2000,30,North America,23424915,Americas,Central America,2539580,2406649.0,5038466,50.4,47.77
Niger,2000,30,Africa,23424906,Africa,Western Africa,199,,11684744,0.0,
Northern Mariana Islands,2000,30,Oceania,23424788,Oceania,Micronesia,0,,72046,0.0,
Norway,2000,30,Europe,-90,Europe,Northern Europe,26,,3870990,0.0,
Panama,2000,30,North America,23424924,Americas,Central America,64594,,2945275,2.19,
Papua New Guinea,2000,30,Oceania,23424926,Oceania,Melanesia,520100,318909.0,4952920,10.5,6.44
Peru,2000,30,South America,23424919,Americas,South America,1003287,32893.0,26081265,3.85,0.13
Philippines,2000,30,Asia,23424934,Asia,South-Eastern Asia,10663075,5213768.0,70177675,15.19,7.43
Portugal,2000,30,Europe,23424925,Europe,Southern Europe,347871,88592.0,9376611,3.71,0.94
Republic of Cabo Verde,2000,30,Africa,23424794,Africa,Western Africa,27675,27675.0,392436,7.05,7.05
Republic of Korea,2000,30,Asia,23424868,Asia,Eastern Asia,434435,,43603434,1.0,
Russian Federation,2000,30,Europe,23424936,Europe,Eastern Europe,298238,238497.0,148669853,0.2,0.16
Rwanda,2000,30,Africa,23424937,Africa,Eastern Africa,1343909,451321.0,8054506,16.69,5.6
Saint Helena,2000,30,Seven seas (open ocean),23424944,Africa,Western Africa,398,,5205,7.65,
Saint Kitts and Nevis,2000,30,North America,23424940,Americas,Caribbean,31651,25174.0,31651,100.0,79.54
Saint Lucia,2000,30,North America,23424951,Americas,Caribbean,134679,,134926,99.82,
Saint Vincent and the Grenadines,2000,30,North America,23424981,Americas,Caribbean,51742,51742.0,57068,90.67,90.67
Samoa,2000,30,Oceania,23424992,Oceania,Polynesia,117655,,133699,88.0,
Saudi Arabia,2000,30,Asia,23424938,Asia,Western Asia,524300,,21109556,2.48,
Solomon Islands,2000,30,Oceania,23424766,Oceania,Melanesia,6737,3549.0,267402,2.52,1.33
South Africa,2000,30,Africa,23424942,Africa,Southern Africa,0,,46504472,0.0,
South Georgia and the Islands,2000,30,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,2000,30,Europe,23424950,Europe,Southern Europe,1445388,403486.0,38846992,3.72,1.04
Sudan,2000,30,Africa,-90,Africa,Northern Africa,34599,,26315371,0.13,
Taiwan,2000,30,Asia,23424971,Asia,Eastern Asia,6892273,,21632542,31.86,
Tanzania,2000,30,Africa,23424973,Africa,Eastern Africa,1713107,362453.0,34151720,5.02,1.06
Turkey,2000,30,Asia,23424969,Asia,Western Asia,1302705,108325.0,61437332,2.12,0.18
