Country,Year,Radius,Continent,CountryID,Region,Subregion,popA,popS,popTot,popAn,popSn
Chad,2015,10,Africa,23424777,Africa,Middle Africa,572,,14224574,0.0,
Chad,2015,30,Africa,23424777,Africa,Middle Africa,643,,14224574,0.0,
Chad,2015,100,Africa,23424777,Africa,Middle Africa,24949,,14224574,0.18,
Chad,2015,300,Africa,23424777,Africa,Middle Africa,946788,,14224574,6.66,
Chad,2020,5,Africa,23424777,Africa,Middle Africa,0,,16746086,0.0,
Chad,2020,10,Africa,23424777,Africa,Middle Africa,774,,16746086,0.0,
Chad,2020,30,Africa,23424777,Africa,Middle Africa,875,,16746086,0.01,
Chad,2020,100,Africa,23424777,Africa,Middle Africa,36715,,16746086,0.22,
Chad,2020,300,Africa,23424777,Africa,Middle Africa,1264091,,16746086,7.55,
Chad,2025,5,Africa,23424777,Africa,Middle Africa,0,,19517032,0.0,
Chad,2025,10,Africa,23424777,Africa,Middle Africa,1097,,19517032,0.01,
Chad,2025,30,Africa,23424777,Africa,Middle Africa,1240,,19517032,0.01,
Chad,2025,100,Africa,23424777,Africa,Middle Africa,52595,,19517032,0.27,
Chad,2025,300,Africa,23424777,Africa,Middle Africa,1618766,,19517032,8.29,
Chad,2030,5,Africa,23424777,Africa,Middle Africa,0,,22539137,0.0,
Chad,2030,10,Africa,23424777,Africa,Middle Africa,1517,,22539137,0.01,
Chad,2030,30,Africa,23424777,Africa,Middle Africa,1711,,22539137,0.01,
Chad,2030,100,Africa,23424777,Africa,Middle Africa,73328,,22539137,0.33,
Chad,2030,300,Africa,23424777,Africa,Middle Africa,2023427,,22539137,8.98,
Chile,1975,5,South America,23424782,Americas,South America,3920,36.0,10414348,0.04,0.0
Chile,1975,10,South America,23424782,Americas,South America,13369,1307.0,10414348,0.13,0.01
Chile,1975,30,South America,23424782,Americas,South America,200223,131098.0,10414348,1.92,1.26
Chile,1975,100,South America,23424782,Americas,South America,6571740,1855500.0,10414348,63.1,17.82
Chile,1975,300,South America,23424782,Americas,South America,10113138,8911176.0,10414348,97.11,85.57
Chile,1980,5,South America,23424782,Americas,South America,4041,38.0,11239991,0.04,0.0
Chile,1980,10,South America,23424782,Americas,South America,13698,1419.0,11239991,0.12,0.01
Chile,1980,30,South America,23424782,Americas,South America,200280,131755.0,11239991,1.78,1.17
Chile,1980,100,South America,23424782,Americas,South America,7244862,1878806.0,11239991,64.46,16.72
Chile,1980,300,South America,23424782,Americas,South America,10924451,9688408.0,11239991,97.19,86.2
Chile,1985,5,South America,23424782,Americas,South America,4295,40.0,12087334,0.04,0.0
Chile,1985,10,South America,23424782,Americas,South America,14433,1577.0,12087334,0.12,0.01
Chile,1985,30,South America,23424782,Americas,South America,206309,136550.0,12087334,1.71,1.13
Chile,1985,100,South America,23424782,Americas,South America,7885357,1948289.0,12087334,65.24,16.12
Chile,1985,300,South America,23424782,Americas,South America,11740643,10448047.0,12087334,97.13,86.44
Chile,1990,5,South America,23424782,Americas,South America,4774,43.0,13086603,0.04,0.0
Chile,1990,10,South America,23424782,Americas,South America,15887,1823.0,13086603,0.12,0.01
Chile,1990,30,South America,23424782,Americas,South America,221886,148024.0,13086603,1.7,1.13
Chile,1990,100,South America,23424782,Americas,South America,8581819,2091447.0,13086603,65.58,15.98
Chile,1990,300,South America,23424782,Americas,South America,12688798,11303203.0,13086603,96.96,86.37
Chile,1995,5,South America,23424782,Americas,South America,5171,42.0,14160481,0.04,0.0
Chile,1995,10,South America,23424782,Americas,South America,16661,1910.0,14160481,0.12,0.01
Chile,1995,30,South America,23424782,Americas,South America,236194,160535.0,14160481,1.67,1.13
Chile,1995,100,South America,23424782,Americas,South America,9350615,2240533.0,14160481,66.03,15.82
Chile,1995,300,South America,23424782,Americas,South America,13709164,12232021.0,14160481,96.81,86.38
Chile,2000,5,South America,23424782,Americas,South America,5481,40.0,15096662,0.04,0.0
Chile,2000,10,South America,23424782,Americas,South America,17151,1945.0,15096662,0.11,0.01
Chile,2000,30,South America,23424782,Americas,South America,245527,170389.0,15096662,1.63,1.13
Chile,2000,100,South America,23424782,Americas,South America,10080488,2332679.0,15096662,66.77,15.45
Chile,2000,300,South America,23424782,Americas,South America,14596542,13066415.0,15096662,96.69,86.55
Chile,2005,5,South America,23424782,Americas,South America,5958,38.0,15908420,0.04,0.0
Chile,2005,10,South America,23424782,Americas,South America,17959,1844.0,15908420,0.11,0.01
Chile,2005,30,South America,23424782,Americas,South America,265686,190514.0,15908420,1.67,1.2
Chile,2005,100,South America,23424782,Americas,South America,10667681,2433915.0,15908420,67.06,15.3
Chile,2005,300,South America,23424782,Americas,South America,15355794,13761954.0,15908420,96.53,86.51
Chile,2010,5,South America,23424782,Americas,South America,6584,38.0,16722617,0.04,0.0
Chile,2010,10,South America,23424782,Americas,South America,19233,1793.0,16722617,0.12,0.01
Chile,2010,30,South America,23424782,Americas,South America,293797,216443.0,16722617,1.76,1.29
Chile,2010,100,South America,23424782,Americas,South America,11211001,2565088.0,16722617,67.04,15.34
Chile,2010,300,South America,23424782,Americas,South America,16112310,14426348.0,16722617,96.35,86.27
Chile,2015,5,South America,23424782,Americas,South America,7303,38.0,17573677,0.04,0.0
Chile,2015,10,South America,23424782,Americas,South America,20643,1803.0,17573677,0.12,0.01
Chile,2015,30,South America,23424782,Americas,South America,324795,243103.0,17573677,1.85,1.38
Chile,2015,100,South America,23424782,Americas,South America,11757462,2715661.0,17573677,66.9,15.45
Chile,2015,300,South America,23424782,Americas,South America,16900707,15113717.0,17573677,96.17,86.0
Chile,2020,5,South America,23424782,Americas,South America,8369,40.0,18978577,0.04,0.0
Chile,2020,10,South America,23424782,Americas,South America,23081,1988.0,18978577,0.12,0.01
Chile,2020,30,South America,23424782,Americas,South America,363656,273297.0,18978577,1.92,1.44
Chile,2020,100,South America,23424782,Americas,South America,12650868,2967931.0,18978577,66.66,15.64
Chile,2020,300,South America,23424782,Americas,South America,18222265,16267751.0,18978577,96.01,85.72
Chile,2025,5,South America,23424782,Americas,South America,8941,39.0,19361133,0.05,0.0
Chile,2025,10,South America,23424782,Americas,South America,24097,2071.0,19361133,0.12,0.01
Chile,2025,30,South America,23424782,Americas,South America,381546,287171.0,19361133,1.97,1.48
Chile,2025,100,South America,23424782,Americas,South America,12900994,3046325.0,19361133,66.63,15.73
Chile,2025,300,South America,23424782,Americas,South America,18576078,16562853.0,19361133,95.95,85.55
Chile,2030,5,South America,23424782,Americas,South America,9442,46.0,19601948,0.05,0.0
Chile,2030,10,South America,23424782,Americas,South America,24911,2177.0,19601948,0.13,0.01
Chile,2030,30,South America,23424782,Americas,South America,393041,295030.0,19601948,2.01,1.51
Chile,2030,100,South America,23424782,Americas,South America,13103130,3077025.0,19601948,66.85,15.7
Chile,2030,300,South America,23424782,Americas,South America,18810133,16759719.0,19601948,95.96,85.5
China,1975,5,Asia,23424781,Asia,Eastern Asia,42035,18418.0,907725877,0.0,0.0
China,1975,10,Asia,23424781,Asia,Eastern Asia,187446,53384.0,907725877,0.02,0.01
China,1975,30,Asia,23424781,Asia,Eastern Asia,1844190,360775.0,907725877,0.2,0.04
China,1975,100,Asia,23424781,Asia,Eastern Asia,14943367,2946630.0,907725877,1.65,0.32
China,1975,300,Asia,23424781,Asia,Eastern Asia,108703326,22748197.0,907725877,11.98,2.51
China,1980,5,Asia,23424781,Asia,Eastern Asia,43728,19494.0,974232513,0.0,0.0
China,1980,10,Asia,23424781,Asia,Eastern Asia,204765,56919.0,974232513,0.02,0.01
China,1980,30,Asia,23424781,Asia,Eastern Asia,2011035,388596.0,974232513,0.21,0.04
China,1980,100,Asia,23424781,Asia,Eastern Asia,16114075,3166215.0,974232513,1.65,0.32
China,1980,300,Asia,23424781,Asia,Eastern Asia,117378164,24442690.0,974232513,12.05,2.51
China,1985,5,Asia,23424781,Asia,Eastern Asia,46551,20649.0,1051060826,0.0,0.0
China,1985,10,Asia,23424781,Asia,Eastern Asia,224875,60625.0,1051060826,0.02,0.01
China,1985,30,Asia,23424781,Asia,Eastern Asia,2187712,417775.0,1051060826,0.21,0.04
China,1985,100,Asia,23424781,Asia,Eastern Asia,17352253,3399860.0,1051060826,1.65,0.32
China,1985,300,Asia,23424781,Asia,Eastern Asia,127072031,26242523.0,1051060826,12.09,2.5
China,1990,5,Asia,23424781,Asia,Eastern Asia,50021,21938.0,1142999954,0.0,0.0
China,1990,10,Asia,23424781,Asia,Eastern Asia,246699,64733.0,1142999954,0.02,0.01
China,1990,30,Asia,23424781,Asia,Eastern Asia,2381624,450002.0,1142999954,0.21,0.04
China,1990,100,Asia,23424781,Asia,Eastern Asia,18735285,3665957.0,1142999954,1.64,0.32
China,1990,300,Asia,23424781,Asia,Eastern Asia,138259794,28255932.0,1142999954,12.1,2.47
China,1995,5,Asia,23424781,Asia,Eastern Asia,50798,22142.0,1205872507,0.0,0.0
China,1995,10,Asia,23424781,Asia,Eastern Asia,269716,64057.0,1205872507,0.02,0.01
China,1995,30,Asia,23424781,Asia,Eastern Asia,2567147,454047.0,1205872507,0.21,0.04
China,1995,100,Asia,23424781,Asia,Eastern Asia,19238869,3737092.0,1205872507,1.6,0.31
China,1995,300,Asia,23424781,Asia,Eastern Asia,144063995,28679241.0,1205872507,11.95,2.38
China,2000,5,Asia,23424781,Asia,Eastern Asia,50146,21098.0,1249662753,0.0,0.0
China,2000,10,Asia,23424781,Asia,Eastern Asia,289890,59905.0,1249662753,0.02,0.0
China,2000,30,Asia,23424781,Asia,Eastern Asia,2687103,432848.0,1249662753,0.22,0.03
China,2000,100,Asia,23424781,Asia,Eastern Asia,18883847,3630280.0,1249662753,1.51,0.29
China,2000,300,Asia,23424781,Asia,Eastern Asia,145678061,27820558.0,1249662753,11.66,2.23
China,2005,5,Asia,23424781,Asia,Eastern Asia,53399,21574.0,1288932024,0.0,0.0
China,2005,10,Asia,23424781,Asia,Eastern Asia,322518,60750.0,1288932024,0.03,0.0
China,2005,30,Asia,23424781,Asia,Eastern Asia,2908487,443675.0,1288932024,0.23,0.03
China,2005,100,Asia,23424781,Asia,Eastern Asia,19275543,3718128.0,1288932024,1.5,0.29
China,2005,300,Asia,23424781,Asia,Eastern Asia,150228300,28123064.0,1288932024,11.66,2.18
China,2010,5,Asia,23424781,Asia,Eastern Asia,57956,22347.0,1330699560,0.0,0.0
China,2010,10,Asia,23424781,Asia,Eastern Asia,362077,62368.0,1330699560,0.03,0.0
China,2010,30,Asia,23424781,Asia,Eastern Asia,3170598,460399.0,1330699560,0.24,0.03
China,2010,100,Asia,23424781,Asia,Eastern Asia,19815194,3843251.0,1330699560,1.49,0.29
China,2010,300,Asia,23424781,Asia,Eastern Asia,155636967,28626538.0,1330699560,11.7,2.15
China,2015,5,Asia,23424781,Asia,Eastern Asia,60773,22872.0,1375196089,0.0,0.0
China,2015,10,Asia,23424781,Asia,Eastern Asia,375498,63022.0,1375196089,0.03,0.0
China,2015,30,Asia,23424781,Asia,Eastern Asia,3252742,468004.0,1375196089,0.24,0.03
China,2015,100,Asia,23424781,Asia,Eastern Asia,20231445,3897627.0,1375196089,1.47,0.28
China,2015,300,Asia,23424781,Asia,Eastern Asia,159939975,28889608.0,1375196089,11.63,2.1
China,2020,5,Asia,23424781,Asia,Eastern Asia,60547,23317.0,1405565188,0.0,0.0
China,2020,10,Asia,23424781,Asia,Eastern Asia,382408,62402.0,1405565188,0.03,0.0
China,2020,30,Asia,23424781,Asia,Eastern Asia,3265310,457629.0,1405565188,0.23,0.03
China,2020,100,Asia,23424781,Asia,Eastern Asia,20392680,3851530.0,1405565188,1.45,0.27
China,2020,300,Asia,23424781,Asia,Eastern Asia,162207827,28656664.0,1405565188,11.54,2.04
China,2025,5,Asia,23424781,Asia,Eastern Asia,59124,22753.0,1404772563,0.0,0.0
China,2025,10,Asia,23424781,Asia,Eastern Asia,374612,61034.0,1404772563,0.03,0.0
China,2025,30,Asia,23424781,Asia,Eastern Asia,3198364,446539.0,1404772563,0.23,0.03
China,2025,100,Asia,23424781,Asia,Eastern Asia,20166631,3744615.0,1404772563,1.44,0.27
China,2025,300,Asia,23424781,Asia,Eastern Asia,161157810,27982822.0,1404772563,11.47,1.99
China,2030,5,Asia,23424781,Asia,Eastern Asia,58757,22305.0,1395930095,0.0,0.0
China,2030,10,Asia,23424781,Asia,Eastern Asia,363570,60454.0,1395930095,0.03,0.0
China,2030,30,Asia,23424781,Asia,Eastern Asia,3113394,441782.0,1395930095,0.22,0.03
China,2030,100,Asia,23424781,Asia,Eastern Asia,19976604,3680720.0,1395930095,1.43,0.26
China,2030,300,Asia,23424781,Asia,Eastern Asia,159857241,27509156.0,1395930095,11.45,1.97
Colombia,1975,5,South America,23424787,Americas,South America,8429,644.0,23167003,0.04,0.0
Colombia,1975,10,South America,23424787,Americas,South America,142833,85210.0,23167003,0.62,0.37
Colombia,1975,30,South America,23424787,Americas,South America,1776593,1021964.0,23167003,7.67,4.41
Colombia,1975,100,South America,23424787,Americas,South America,6819768,6245793.0,23167003,29.44,26.96
Colombia,1975,300,South America,23424787,Americas,South America,16528060,16332524.0,23167003,71.34,70.5
Colombia,1980,5,South America,23424787,Americas,South America,9473,646.0,25891610,0.04,0.0
Colombia,1980,10,South America,23424787,Americas,South America,162345,98991.0,25891610,0.63,0.38
Colombia,1980,30,South America,23424787,Americas,South America,1961772,1132556.0,25891610,7.58,4.37
Colombia,1980,100,South America,23424787,Americas,South America,7632924,6988666.0,25891610,29.48,26.99
Colombia,1980,300,South America,23424787,Americas,South America,18473306,18251332.0,25891610,71.35,70.49
Colombia,1985,5,South America,23424787,Americas,South America,10473,663.0,28985174,0.04,0.0
Colombia,1985,10,South America,23424787,Americas,South America,183335,114329.0,28985174,0.63,0.39
Colombia,1985,30,South America,23424787,Americas,South America,2162146,1254629.0,28985174,7.46,4.33
Colombia,1985,100,South America,23424787,Americas,South America,8517812,7799157.0,28985174,29.39,26.91
Colombia,1985,300,South America,23424787,Americas,South America,20630348,20379321.0,28985174,71.18,70.31
Colombia,1990,5,South America,23424787,Americas,South America,11336,682.0,32196598,0.04,0.0
Colombia,1990,10,South America,23424787,Americas,South America,204280,130340.0,32196598,0.63,0.4
Colombia,1990,30,South America,23424787,Americas,South America,2337731,1341425.0,32196598,7.26,4.17
Colombia,1990,100,South America,23424787,Americas,South America,9445683,8649566.0,32196598,29.34,26.86
Colombia,1990,300,South America,23424787,Americas,South America,22828096,22547498.0,32196598,70.9,70.03
Colombia,1995,5,South America,23424787,Americas,South America,10804,687.0,35516500,0.03,0.0
Colombia,1995,10,South America,23424787,Americas,South America,223970,145239.0,35516500,0.63,0.41
Colombia,1995,30,South America,23424787,Americas,South America,2509444,1417871.0,35516500,7.07,3.99
Colombia,1995,100,South America,23424787,Americas,South America,10315092,9448704.0,35516500,29.04,26.6
Colombia,1995,300,South America,23424787,Americas,South America,25065228,24760802.0,35516500,70.57,69.72
Colombia,2000,5,South America,23424787,Americas,South America,10168,676.0,38716270,0.03,0.0
Colombia,2000,10,South America,23424787,Americas,South America,239603,157889.0,38716270,0.62,0.41
Colombia,2000,30,South America,23424787,Americas,South America,2656522,1483501.0,38716270,6.86,3.83
Colombia,2000,100,South America,23424787,Americas,South America,11001415,10078554.0,38716270,28.42,26.03
Colombia,2000,300,South America,23424787,Americas,South America,27247005,26919792.0,38716270,70.38,69.53
Colombia,2005,5,South America,23424787,Americas,South America,9901,673.0,41673211,0.02,0.0
Colombia,2005,10,South America,23424787,Americas,South America,249180,167803.0,41673211,0.6,0.4
Colombia,2005,30,South America,23424787,Americas,South America,2765828,1526961.0,41673211,6.64,3.66
Colombia,2005,100,South America,23424787,Americas,South America,11534407,10576075.0,41673211,27.68,25.38
Colombia,2005,300,South America,23424787,Americas,South America,29258811,28913280.0,41673211,70.21,69.38
Colombia,2010,5,South America,23424787,Americas,South America,9406,652.0,44237371,0.02,0.0
Colombia,2010,10,South America,23424787,Americas,South America,252775,173442.0,44237371,0.57,0.39
Colombia,2010,30,South America,23424787,Americas,South America,2818755,1545372.0,44237371,6.37,3.49
Colombia,2010,100,South America,23424787,Americas,South America,11901522,10921733.0,44237371,26.9,24.69
Colombia,2010,300,South America,23424787,Americas,South America,30906993,30549616.0,44237371,69.87,69.06
Colombia,2015,5,South America,23424787,Americas,South America,8697,615.0,46514971,0.02,0.0
Colombia,2015,10,South America,23424787,Americas,South America,248309,172771.0,46514971,0.53,0.37
Colombia,2015,30,South America,23424787,Americas,South America,2838050,1539807.0,46514971,6.1,3.31
Colombia,2015,100,South America,23424787,Americas,South America,12098342,11121341.0,46514971,26.01,23.91
Colombia,2015,300,South America,23424787,Americas,South America,32336308,31977420.0,46514971,69.52,68.75
Colombia,2020,5,South America,23424787,Americas,South America,8503,621.0,50277041,0.02,0.0
Colombia,2020,10,South America,23424787,Americas,South America,256809,180124.0,50277041,0.51,0.36
Colombia,2020,30,South America,23424787,Americas,South America,2961445,1586468.0,50277041,5.89,3.16
Colombia,2020,100,South America,23424787,Americas,South America,12697506,11671698.0,50277041,25.26,23.21
Colombia,2020,300,South America,23424787,Americas,South America,34597969,34217160.0,50277041,68.81,68.06
Colombia,2025,5,South America,23424787,Americas,South America,7927,584.0,51938979,0.02,0.0
Colombia,2025,10,South America,23424787,Americas,South America,252261,177232.0,51938979,0.49,0.34
Colombia,2025,30,South America,23424787,Americas,South America,2978266,1565698.0,51938979,5.73,3.01
Colombia,2025,100,South America,23424787,Americas,South America,12757641,11733996.0,51938979,24.56,22.59
Colombia,2025,300,South America,23424787,Americas,South America,35255062,34871025.0,51938979,67.88,67.14
Colombia,2030,5,South America,23424787,Americas,South America,7374,516.0,53446895,0.01,0.0
Colombia,2030,10,South America,23424787,Americas,South America,244010,170483.0,53446895,0.46,0.32
Colombia,2030,30,South America,23424787,Americas,South America,3002663,1534004.0,53446895,5.62,2.87
Colombia,2030,100,South America,23424787,Americas,South America,12740132,11735715.0,53446895,23.84,21.96
Colombia,2030,300,South America,23424787,Americas,South America,35641741,35261584.0,53446895,66.69,65.97
Comoros,1975,5,Africa,23424786,Africa,Eastern Africa,3663,0.0,229506,1.6,0.0
Comoros,1975,10,Africa,23424786,Africa,Eastern Africa,26595,5386.0,229506,11.59,2.35
Comoros,1975,30,Africa,23424786,Africa,Eastern Africa,115158,96368.0,229506,50.18,41.99
Comoros,1975,100,Africa,23424786,Africa,Eastern Africa,220408,217822.0,229506,96.04,94.91
Comoros,1975,300,Africa,23424786,Africa,Eastern Africa,229506,229506.0,229506,100.0,100.0
Comoros,1980,5,Africa,23424786,Africa,Eastern Africa,4286,0.0,268089,1.6,0.0
Comoros,1980,10,Africa,23424786,Africa,Eastern Africa,31377,6320.0,268089,11.7,2.36
Comoros,1980,30,Africa,23424786,Africa,Eastern Africa,134554,112413.0,268089,50.19,41.93
Comoros,1980,100,Africa,23424786,Africa,Eastern Africa,255997,252533.0,268089,95.49,94.2
Comoros,1980,300,Africa,23424786,Africa,Eastern Africa,268089,268089.0,268089,100.0,100.0
Comoros,1985,5,Africa,23424786,Africa,Eastern Africa,4884,0.0,305147,1.6,0.0
Comoros,1985,10,Africa,23424786,Africa,Eastern Africa,36322,7236.0,305147,11.9,2.37
Comoros,1985,30,Africa,23424786,Africa,Eastern Africa,154771,129178.0,305147,50.72,42.33
Comoros,1985,100,Africa,23424786,Africa,Eastern Africa,291313,287341.0,305147,95.47,94.16
Comoros,1985,300,Africa,23424786,Africa,Eastern Africa,305147,305147.0,305147,100.0,100.0
Comoros,1990,5,Africa,23424786,Africa,Eastern Africa,5599,0.0,348933,1.6,0.0
Comoros,1990,10,Africa,23424786,Africa,Eastern Africa,42270,8391.0,348933,12.11,2.4
Comoros,1990,30,Africa,23424786,Africa,Eastern Africa,178488,148742.0,348933,51.15,42.63
Comoros,1990,100,Africa,23424786,Africa,Eastern Africa,332856,328229.0,348933,95.39,94.07
Comoros,1990,300,Africa,23424786,Africa,Eastern Africa,348933,348933.0,348933,100.0,100.0
Comoros,1995,5,Africa,23424786,Africa,Eastern Africa,6304,0.0,391560,1.61,0.0
Comoros,1995,10,Africa,23424786,Africa,Eastern Africa,47597,9449.0,391560,12.16,2.41
Comoros,1995,30,Africa,23424786,Africa,Eastern Africa,200993,167498.0,391560,51.33,42.78
Comoros,1995,100,Africa,23424786,Africa,Eastern Africa,373066,367743.0,391560,95.28,93.92
Comoros,1995,300,Africa,23424786,Africa,Eastern Africa,391560,391560.0,391560,100.0,100.0
Comoros,2000,5,Africa,23424786,Africa,Eastern Africa,7018,0.0,434486,1.62,0.0
Comoros,2000,10,Africa,23424786,Africa,Eastern Africa,52991,10522.0,434486,12.2,2.42
Comoros,2000,30,Africa,23424786,Africa,Eastern Africa,223779,186492.0,434486,51.5,42.92
Comoros,2000,100,Africa,23424786,Africa,Eastern Africa,413343,407257.0,434486,95.13,93.73
Comoros,2000,300,Africa,23424786,Africa,Eastern Africa,434486,434486.0,434486,100.0,100.0
Comoros,2005,5,Africa,23424786,Africa,Eastern Africa,7683,0.0,481213,1.6,0.0
Comoros,2005,10,Africa,23424786,Africa,Eastern Africa,57947,11465.0,481213,12.04,2.38
Comoros,2005,30,Africa,23424786,Africa,Eastern Africa,248502,207745.0,481213,51.64,43.17
Comoros,2005,100,Africa,23424786,Africa,Eastern Africa,456776,449717.0,481213,94.92,93.45
Comoros,2005,300,Africa,23424786,Africa,Eastern Africa,481213,481213.0,481213,100.0,100.0
Comoros,2010,5,Africa,23424786,Africa,Eastern Africa,8388,0.0,534339,1.57,0.0
Comoros,2010,10,Africa,23424786,Africa,Eastern Africa,63290,12454.0,534339,11.84,2.33
Comoros,2010,30,Africa,23424786,Africa,Eastern Africa,276558,232039.0,534339,51.76,43.43
Comoros,2010,100,Africa,23424786,Africa,Eastern Africa,505634,497316.0,534339,94.63,93.07
Comoros,2010,300,Africa,23424786,Africa,Eastern Africa,534339,534339.0,534339,100.0,100.0
Comoros,2015,5,Africa,23424786,Africa,Eastern Africa,9242,0.0,596183,1.55,0.0
Comoros,2015,10,Africa,23424786,Africa,Eastern Africa,69694,13652.0,596183,11.69,2.29
Comoros,2015,30,Africa,23424786,Africa,Eastern Africa,309388,260362.0,596183,51.89,43.67
Comoros,2015,100,Africa,23424786,Africa,Eastern Africa,562834,553148.0,596183,94.41,92.78
Comoros,2015,300,Africa,23424786,Africa,Eastern Africa,596183,596183.0,596183,100.0,100.0
Comoros,2020,5,Africa,23424786,Africa,Eastern Africa,10259,0.0,657359,1.56,0.0
Comoros,2020,10,Africa,23424786,Africa,Eastern Africa,77532,15131.0,657359,11.79,2.3
Comoros,2020,30,Africa,23424786,Africa,Eastern Africa,344171,289646.0,657359,52.36,44.06
Comoros,2020,100,Africa,23424786,Africa,Eastern Africa,622551,612540.0,657359,94.7,93.18
Comoros,2020,300,Africa,23424786,Africa,Eastern Africa,657359,657359.0,657359,100.0,100.0
Comoros,2025,5,Africa,23424786,Africa,Eastern Africa,11267,0.0,720142,1.56,0.0
Comoros,2025,10,Africa,23424786,Africa,Eastern Africa,85147,16618.0,720142,11.82,2.31
Comoros,2025,30,Africa,23424786,Africa,Eastern Africa,377977,318096.0,720142,52.49,44.17
Comoros,2025,100,Africa,23424786,Africa,Eastern Africa,680672,669333.0,720142,94.52,92.94
Comoros,2025,300,Africa,23424786,Africa,Eastern Africa,720142,720142.0,720142,100.0,100.0
Comoros,2030,5,Africa,23424786,Africa,Eastern Africa,12223,0.0,781976,1.56,0.0
Comoros,2030,10,Africa,23424786,Africa,Eastern Africa,92606,18024.0,781976,11.84,2.3
Comoros,2030,30,Africa,23424786,Africa,Eastern Africa,410478,345405.0,781976,52.49,44.17
Comoros,2030,100,Africa,23424786,Africa,Eastern Africa,736752,723742.0,781976,94.22,92.55
Comoros,2030,300,Africa,23424786,Africa,Eastern Africa,781976,781976.0,781976,100.0,100.0
Costa Rica,1975,5,North America,23424791,Americas,Central America,3558,1736.0,2084331,0.17,0.08
Costa Rica,1975,10,North America,23424791,Americas,Central America,71733,23232.0,2084331,3.44,1.11
Costa Rica,1975,30,North America,23424791,Americas,Central America,1442086,900817.0,2084331,69.19,43.22
Costa Rica,1975,100,North America,23424791,Americas,Central America,2063774,1922830.0,2084331,99.01,92.25
Costa Rica,1975,300,North America,23424791,Americas,Central America,2084332,2084337.0,2084331,100.0,100.0
Costa Rica,1980,5,North America,23424791,Americas,Central America,3849,1909.0,2383964,0.16,0.08
Costa Rica,1980,10,North America,23424791,Americas,Central America,81480,26081.0,2383964,3.42,1.09
Costa Rica,1980,30,North America,23424791,Americas,Central America,1656464,1033744.0,2383964,69.48,43.36
Costa Rica,1980,100,North America,23424791,Americas,Central America,2360519,2202987.0,2383964,99.02,92.41
Costa Rica,1980,300,North America,23424791,Americas,Central America,2383966,2383972.0,2383964,100.0,100.0
Costa Rica,1985,5,North America,23424791,Americas,Central America,4214,2133.0,2737660,0.15,0.08
Costa Rica,1985,10,North America,23424791,Americas,Central America,93189,29223.0,2737660,3.4,1.07
Costa Rica,1985,30,North America,23424791,Americas,Central America,1908684,1185638.0,2737660,69.72,43.31
Costa Rica,1985,100,North America,23424791,Americas,Central America,2710832,2534170.0,2737660,99.02,92.57
Costa Rica,1985,300,North America,23424791,Americas,Central America,2737662,2737669.0,2737660,100.0,100.0
Costa Rica,1990,5,North America,23424791,Americas,Central America,4458,2288.0,3120926,0.14,0.07
Costa Rica,1990,10,North America,23424791,Americas,Central America,105391,31970.0,3120926,3.38,1.02
Costa Rica,1990,30,North America,23424791,Americas,Central America,2191706,1343877.0,3120926,70.23,43.06
Costa Rica,1990,100,North America,23424791,Americas,Central America,3090910,2897107.0,3120926,99.04,92.83
Costa Rica,1990,300,North America,23424791,Americas,Central America,3120929,3120938.0,3120926,100.0,100.0
Costa Rica,1995,5,North America,23424791,Americas,Central America,4668,2486.0,3533128,0.13,0.07
Costa Rica,1995,10,North America,23424791,Americas,Central America,119323,35293.0,3533128,3.38,1.0
Costa Rica,1995,30,North America,23424791,Americas,Central America,2506581,1514183.0,3533128,70.95,42.86
Costa Rica,1995,100,North America,23424791,Americas,Central America,3500123,3291172.0,3533128,99.07,93.15
Costa Rica,1995,300,North America,23424791,Americas,Central America,3533131,3533143.0,3533128,100.0,100.0
Costa Rica,2000,5,North America,23424791,Americas,Central America,4828,2649.0,3937817,0.12,0.07
Costa Rica,2000,10,North America,23424791,Americas,Central America,131272,37731.0,3937817,3.33,0.96
Costa Rica,2000,30,North America,23424791,Americas,Central America,2835287,1686964.0,3937817,72.0,42.84
Costa Rica,2000,100,North America,23424791,Americas,Central America,3902493,3684915.0,3937817,99.1,93.58
Costa Rica,2000,300,North America,23424791,Americas,Central America,3937821,3937836.0,3937817,100.0,100.0
Costa Rica,2005,5,North America,23424791,Americas,Central America,5401,3052.0,4271052,0.13,0.07
Costa Rica,2005,10,North America,23424791,Americas,Central America,146177,42072.0,4271052,3.42,0.99
Costa Rica,2005,30,North America,23424791,Americas,Central America,3063223,1790052.0,4271052,71.72,41.91
Costa Rica,2005,100,North America,23424791,Americas,Central America,4231228,3993754.0,4271052,99.07,93.51
Costa Rica,2005,300,North America,23424791,Americas,Central America,4271056,4271071.0,4271052,100.0,100.0
Costa Rica,2010,5,North America,23424791,Americas,Central America,6079,3570.0,4573978,0.13,0.08
Costa Rica,2010,10,North America,23424791,Americas,Central America,159634,46015.0,4573978,3.49,1.01
Costa Rica,2010,30,North America,23424791,Americas,Central America,3268227,1883829.0,4573978,71.45,41.19
Costa Rica,2010,100,North America,23424791,Americas,Central America,4529563,4273745.0,4573978,99.03,93.44
Costa Rica,2010,300,North America,23424791,Americas,Central America,4573982,4573996.0,4573978,100.0,100.0
Costa Rica,2015,5,North America,23424791,Americas,Central America,6874,4081.0,4844387,0.14,0.08
