Country,Year,Radius,Continent,CountryID,Region,Subregion,gdpA,gdpS,gdpTot,gdpAn,gdpSn
Panama,2016,10,North America,23424924,Americas,Central America,28400439,,75601280478,0.04,
Papua New Guinea,2016,10,Oceania,23424926,Oceania,Melanesia,238735337,100417867.0,17724634965,1.35,0.57
Peru,2016,10,South America,23424919,Americas,South America,16228656,1429234.0,336613635210,0.0,0.0
Philippines,2016,10,Asia,23424934,Asia,South-Eastern Asia,3267405405,510898531.0,657224229315,0.5,0.08
Portugal,2016,10,Europe,23424925,Europe,Southern Europe,2104094053,38065230.0,202343230578,1.04,0.02
Republic of Cabo Verde,2016,10,Africa,23424794,Africa,Western Africa,91305687,91305687.0,2465990629,3.7,3.7
Republic of Korea,2016,10,Asia,23424868,Asia,Eastern Asia,56212228,,1716599150706,0.0,
Russian Federation,2016,10,Europe,23424936,Europe,Eastern Europe,12244017,1225059.0,2227555934989,0.0,0.0
Rwanda,2016,10,Africa,23424937,Africa,Eastern Africa,268431061,2731244.0,18477535076,1.45,0.01
Saint Helena,2016,10,Seven seas (open ocean),23424944,Africa,Western Africa,9898574,,47895491,20.67,
Saint Kitts and Nevis,2016,10,North America,23424940,Americas,Caribbean,361064554,207300925.0,1007114942,35.85,20.58
Saint Lucia,2016,10,North America,23424951,Americas,Caribbean,65780137,,1706026489,3.86,
Saint Vincent and the Grenadines,2016,10,North America,23424981,Americas,Caribbean,54164544,54164544.0,607986627,8.91,8.91
Samoa,2016,10,Oceania,23424992,Oceania,Polynesia,134408711,,816676326,16.46,
Saudi Arabia,2016,10,Asia,23424938,Asia,Western Asia,3901100463,,1653147777294,0.24,
South Africa,2016,10,Africa,23424942,Africa,Southern Africa,0,,608812141293,0.0,
South Georgia and the Islands,2016,10,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,2016,10,Europe,23424950,Europe,Southern Europe,1758850647,964136620.0,1265129275268,0.14,0.08
Sudan,2016,10,Africa,-90,Africa,Northern Africa,18513728,,142613524530,0.01,
Taiwan,2016,10,Asia,23424971,Asia,Eastern Asia,10864363830,,537632722210,2.02,
Tanzania,2016,10,Africa,23424973,Africa,Eastern Africa,234606210,65668000.0,116758560136,0.2,0.06
Turkey,2016,10,Asia,23424969,Asia,Western Asia,50882814,1677430.0,1330220993854,0.0,0.0
Uganda,2016,10,Africa,23424974,Africa,Eastern Africa,659816813,,51814852463,1.27,
United States,2016,10,North America,23424977,Americas,Northern America,354557602,12198863.0,15119089748880,0.0,0.0
Vanuatu,2016,10,Oceania,23424907,Oceania,Melanesia,30539360,24176562.0,591014235,5.17,4.09
Yemen,2016,10,Asia,23425002,Asia,Western Asia,190057929,122401505.0,60234246248,0.32,0.2
Algeria,2017,10,Africa,23424740,Africa,Northern Africa,241842,,506675029457,0.0,
American Samoa,2017,10,Oceania,23424746,Oceania,Polynesia,581629081,,617171218,94.24,
Antarctica,2017,10,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,2017,10,South America,23424747,Americas,South America,1656862,12713.0,722598204567,0.0,0.0
Armenia,2017,10,Asia,23424743,Asia,Western Asia,13037449,,26226760054,0.05,
Australia,2017,10,Oceania,-90,Oceania,Australia and New Zealand,432187,,908945385900,0.0,
Azerbaijan,2017,10,Asia,23424741,Asia,Western Asia,8354603,,131339702216,0.01,
Bolivia,2017,10,South America,23424762,Americas,South America,748041,,66960077719,0.0,
Cameroon,2017,10,Africa,23424785,Africa,Middle Africa,143755105,115813603.0,69243030206,0.21,0.17
Canada,2017,10,North America,23424775,Americas,Northern America,309569,4746.0,1434199994514,0.0,0.0
Chad,2017,10,Africa,23424777,Africa,Middle Africa,413926,,22761837174,0.0,
Chile,2017,10,South America,23424782,Americas,South America,26419184,6728110.0,307242312291,0.01,0.0
China,2017,10,Asia,23424781,Asia,Eastern Asia,4022405500,93868195.0,18958886746499,0.02,0.0
Colombia,2017,10,South America,23424787,Americas,South America,1456525548,1359248806.0,568964570473,0.26,0.24
Comoros,2017,10,Africa,23424786,Africa,Eastern Africa,399290600,197146219.0,1518261566,26.3,12.98
Costa Rica,2017,10,North America,23424791,Americas,Central America,504076561,147943589.0,69947433481,0.72,0.21
Dem. Rep. Korea,2017,10,Asia,23424865,Asia,Eastern Asia,46525829,16624168.0,46855212568,0.1,0.04
Democratic Republic of the Congo,2017,10,Africa,23424780,Africa,Middle Africa,344454859,334150971.0,57173692402,0.6,0.58
Djibouti,2017,10,Africa,23424797,Africa,Eastern Africa,6158610,,2914822602,0.21,
Dominica,2017,10,North America,23424798,Americas,Caribbean,583883424,,594311515,98.25,
Ecuador,2017,10,South America,23424801,Americas,South America,7871880919,1274403813.0,147160455740,5.35,0.87
El Salvador,2017,10,North America,23424807,Americas,Central America,16696844351,13464024555.0,40989489765,40.73,32.85
Equatorial Guinea,2017,10,Africa,23424804,Africa,Middle Africa,353340769,,20776017727,1.7,
Eritrea,2017,10,Africa,23424806,Africa,Eastern Africa,15499115,8356207.0,7572914659,0.2,0.11
Ethiopia,2017,10,Africa,23424808,Africa,Eastern Africa,1843627396,254639228.0,159846380347,1.15,0.16
Fiji,2017,10,Oceania,23424813,Oceania,Melanesia,5312650,,7388915644,0.07,
France,2017,10,Europe,-90,Europe,Western Europe,7598393253,995738346.0,2131683126165,0.36,0.05
French Southern and Antarctic Lands,2017,10,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2017,10,Asia,23424823,Asia,Western Asia,1761652,,34784981398,0.01,
Germany,2017,10,Europe,23424829,Europe,Western Europe,206385083,,3165479473288,0.01,
Greece,2017,10,Europe,23424833,Europe,Southern Europe,41311371,39704766.0,214317843184,0.02,0.02
Grenada,2017,10,North America,23424826,Americas,Caribbean,293236825,20492102.0,1171804102,25.02,1.75
Guatemala,2017,10,North America,23424834,Americas,Central America,4720659105,1488118041.0,115476633267,4.09,1.29
Heard I. and McDonald Islands,2017,10,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2017,10,North America,23424841,Americas,Central America,71055807,,36812951680,0.19,
Iceland,2017,10,Europe,23424845,Europe,Northern Europe,95265494,3758896.0,13711327156,0.69,0.03
Indonesia,2017,10,Asia,23424846,Asia,South-Eastern Asia,30563029511,15118053261.0,2601306197915,1.17,0.58
Iran,2017,10,Asia,23424851,Asia,Southern Asia,56765124,,1329857822854,0.0,
Italy,2017,10,Europe,23424853,Europe,Southern Europe,72514472196,66401480766.0,1688582438061,4.29,3.93
Japan,2017,10,Asia,23424856,Asia,Eastern Asia,7335908239,4254985579.0,4361535171774,0.17,0.1
Jordan,2017,10,Asia,23424860,Asia,Western Asia,130732,,74357546525,0.0,
Kenya,2017,10,Africa,23424863,Africa,Eastern Africa,1565446705,,111579926222,1.4,
Mexico,2017,10,North America,23424900,Americas,Central America,1366582165,304952526.0,1771684195533,0.08,0.02
Mongolia,2017,10,Asia,23424887,Asia,Eastern Asia,2947359,,32465174655,0.01,
Montserrat,2017,10,North America,23424888,Americas,Caribbean,24958762,24958762.0,24958762,100.0,100.0
Myanmar,2017,10,Asia,23424763,Asia,South-Eastern Asia,54996970,,236271760296,0.02,
Netherlands,2017,10,Europe,-90,Europe,Western Europe,119419620,,708340983292,0.02,
New Zealand,2017,10,Oceania,23424916,Oceania,Australia and New Zealand,31271368065,525065.0,123581364977,25.3,0.0
Nicaragua,2017,10,North America,23424915,Americas,Central America,15385647636,2294744463.0,30051987435,51.2,7.64
Niger,2017,10,Africa,23424906,Africa,Western Africa,2069728,,23487255389,0.01,
Northern Mariana Islands,2017,10,Oceania,23424788,Oceania,Micronesia,0,,1603820599,0.0,
Norway,2017,10,Europe,-90,Europe,Northern Europe,428096,,254654648959,0.0,
Panama,2017,10,North America,23424924,Americas,Central America,28954707,,79877834542,0.04,
Papua New Guinea,2017,10,Oceania,23424926,Oceania,Melanesia,245269392,104263713.0,18353325213,1.34,0.57
Peru,2017,10,South America,23424919,Americas,South America,19415646,1667257.0,345116811779,0.01,0.0
Philippines,2017,10,Asia,23424934,Asia,South-Eastern Asia,3426731010,560053828.0,700940197330,0.49,0.08
Portugal,2017,10,Europe,23424925,Europe,Southern Europe,2240951554,38556739.0,209401730541,1.07,0.02
Republic of Cabo Verde,2017,10,Africa,23424794,Africa,Western Africa,85478323,85478323.0,2569765265,3.33,3.33
Republic of Korea,2017,10,Asia,23424868,Asia,Eastern Asia,81075160,,1768980918861,0.0,
Russian Federation,2017,10,Europe,23424936,Europe,Eastern Europe,16688699,1621843.0,2270315125468,0.0,0.0
Rwanda,2017,10,Africa,23424937,Africa,Eastern Africa,261549821,2884954.0,19214679905,1.36,0.02
Saint Helena,2017,10,Seven seas (open ocean),23424944,Africa,Western Africa,9956116,,48192692,20.66,
Saint Kitts and Nevis,2017,10,North America,23424940,Americas,Caribbean,367535706,210319832.0,988399244,37.18,21.28
Saint Lucia,2017,10,North America,23424951,Americas,Caribbean,69257644,,1756423911,3.94,
Saint Vincent and the Grenadines,2017,10,North America,23424981,Americas,Caribbean,45473996,45473996.0,552690635,8.23,8.23
Samoa,2017,10,Oceania,23424992,Oceania,Polynesia,126219612,,835578577,15.11,
Saudi Arabia,2017,10,Asia,23424938,Asia,Western Asia,3974277148,,1640718437584,0.24,
South Africa,2017,10,Africa,23424942,Africa,Southern Africa,0,,617411293990,0.0,
South Georgia and the Islands,2017,10,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,2017,10,Europe,23424950,Europe,Southern Europe,1816220855,1014418364.0,1299575093388,0.14,0.08
Sudan,2017,10,Africa,-90,Africa,Northern Africa,18789157,,149137211690,0.01,
Taiwan,2017,10,Asia,23424971,Asia,Eastern Asia,10555196222,,539087314000,1.96,
Tanzania,2017,10,Africa,23424973,Africa,Eastern Africa,241731044,65806341.0,124794438688,0.19,0.05
Turkey,2017,10,Asia,23424969,Asia,Western Asia,58444837,1824954.0,1432519601042,0.0,0.0
Uganda,2017,10,Africa,23424974,Africa,Eastern Africa,646215769,,53797959271,1.2,
United States,2017,10,North America,23424977,Americas,Northern America,372366442,11998613.0,15475700401132,0.0,0.0
Vanuatu,2017,10,Oceania,23424907,Oceania,Melanesia,27892445,21436746.0,633032988,4.41,3.39
Yemen,2017,10,Asia,23425002,Asia,Western Asia,167381510,108611295.0,56633493675,0.3,0.19
Algeria,2018,10,Africa,23424740,Africa,Northern Africa,248430,,511771585028,0.0,
American Samoa,2018,10,Oceania,23424746,Oceania,Polynesia,572670494,,609757217,93.92,
Antarctica,2018,10,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,2018,10,South America,23424747,Americas,South America,1549608,13875.0,703656277352,0.0,0.0
Armenia,2018,10,Asia,23424743,Asia,Western Asia,13946957,,27590423635,0.05,
Australia,2018,10,Oceania,-90,Oceania,Australia and New Zealand,440313,,933728316825,0.0,
Azerbaijan,2018,10,Asia,23424741,Asia,Western Asia,9267443,,133564125280,0.01,
Bolivia,2018,10,South America,23424762,Americas,South America,771808,,69754708678,0.0,
Cameroon,2018,10,Africa,23424785,Africa,Middle Africa,139366113,114231726.0,72056530566,0.19,0.16
Canada,2018,10,North America,23424775,Americas,Northern America,294858,4348.0,1462228920221,0.0,0.0
Chad,2018,10,Africa,23424777,Africa,Middle Africa,452114,,23268506590,0.0,
Chile,2018,10,South America,23424782,Americas,South America,26158342,6417027.0,318767107956,0.01,0.0
China,2018,10,Asia,23424781,Asia,Eastern Asia,4512678682,96766554.0,20241821658371,0.02,0.0
Colombia,2018,10,South America,23424787,Americas,South America,1422949942,1329017991.0,583573253298,0.24,0.23
Comoros,2018,10,Africa,23424786,Africa,Eastern Africa,416425497,206442488.0,1571463783,26.5,13.14
Costa Rica,2018,10,North America,23424791,Americas,Central America,524640129,149187554.0,71384325246,0.73,0.21
Dem. Rep. Korea,2018,10,Asia,23424865,Asia,Eastern Asia,47533771,16561643.0,47673257626,0.1,0.03
Democratic Republic of the Congo,2018,10,Africa,23424780,Africa,Middle Africa,170857674,161040636.0,60521760108,0.28,0.27
Djibouti,2018,10,Africa,23424797,Africa,Eastern Africa,6896048,,3201499760,0.22,
Dominica,2018,10,North America,23424798,Americas,Caribbean,578029625,,595039463,97.14,
Ecuador,2018,10,South America,23424801,Americas,South America,7727190673,1227722247.0,148961759899,5.19,0.82
El Salvador,2018,10,North America,23424807,Americas,Central America,17111583760,13887182616.0,41983953933,40.76,33.08
Equatorial Guinea,2018,10,Africa,23424804,Africa,Middle Africa,305261634,,19869421113,1.54,
Eritrea,2018,10,Africa,23424806,Africa,Eastern Africa,15623273,8646956.0,7726460696,0.2,0.11
Ethiopia,2018,10,Africa,23424808,Africa,Eastern Africa,1976257980,245170446.0,170665471037,1.16,0.14
Fiji,2018,10,Oceania,23424813,Oceania,Melanesia,5140384,,7700555992,0.07,
France,2018,10,Europe,-90,Europe,Western Europe,7694790137,942248071.0,2169295634187,0.35,0.04
French Southern and Antarctic Lands,2018,10,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2018,10,Asia,23424823,Asia,Western Asia,2072970,,36308517934,0.01,
Germany,2018,10,Europe,23424829,Europe,Western Europe,195973128,,3214031229597,0.01,
Greece,2018,10,Europe,23424833,Europe,Southern Europe,50602899,49059635.0,216894008372,0.02,0.02
Grenada,2018,10,North America,23424826,Americas,Caribbean,306517517,18641701.0,1221128902,25.1,1.53
Guatemala,2018,10,North America,23424834,Americas,Central America,5009634075,1588387731.0,119727758803,4.18,1.33
Heard I. and McDonald Islands,2018,10,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2018,10,North America,23424841,Americas,Central America,69212818,,38229667343,0.18,
Iceland,2018,10,Europe,23424845,Europe,Northern Europe,584887047,21342877.0,13700603159,4.27,0.16
Indonesia,2018,10,Asia,23424846,Asia,South-Eastern Asia,31222519876,15686182768.0,2744214785034,1.14,0.57
Iran,2018,10,Asia,23424851,Asia,Southern Asia,45034950,,1250602192182,0.0,
Italy,2018,10,Europe,23424853,Europe,Southern Europe,75339043941,68887964275.0,1705774962787,4.42,4.04
Japan,2018,10,Asia,23424856,Asia,Eastern Asia,7207987311,4240657822.0,4373593404123,0.16,0.1
Jordan,2018,10,Asia,23424860,Asia,Western Asia,126570,,75794673101,0.0,
Kenya,2018,10,Africa,23424863,Africa,Eastern Africa,1711557868,,118620058862,1.44,
Mexico,2018,10,North America,23424900,Americas,Central America,1357288783,283214558.0,1810299965073,0.07,0.02
Mongolia,2018,10,Asia,23424887,Asia,Eastern Asia,2584343,,34820534604,0.01,
Montserrat,2018,10,North America,23424888,Americas,Caribbean,23975030,23975030.0,23975030,100.0,100.0
Myanmar,2018,10,Asia,23424763,Asia,South-Eastern Asia,51771154,,252014658315,0.02,
Netherlands,2018,10,Europe,-90,Europe,Western Europe,115115909,,721998777412,0.02,
New Zealand,2018,10,Oceania,23424916,Oceania,Australia and New Zealand,31193291100,641789.0,126364365461,24.69,0.0
Nicaragua,2018,10,North America,23424915,Americas,Central America,14727986969,2386107896.0,29046576584,50.7,8.21
Niger,2018,10,Africa,23424906,Africa,Western Africa,1966601,,25194987379,0.01,
Northern Mariana Islands,2018,10,Oceania,23424788,Oceania,Micronesia,0,,1606610517,0.0,
Norway,2018,10,Europe,-90,Europe,Northern Europe,398405,,258898132413,0.0,
Panama,2018,10,North America,23424924,Americas,Central America,28543494,,82715008048,0.03,
Papua New Guinea,2018,10,Oceania,23424926,Oceania,Melanesia,246604533,103717950.0,18304202498,1.35,0.57
Peru,2018,10,South America,23424919,Americas,South America,18617955,1586551.0,358844212481,0.01,0.0
Philippines,2018,10,Asia,23424934,Asia,South-Eastern Asia,3712653843,539704478.0,746291018161,0.5,0.07
Portugal,2018,10,Europe,23424925,Europe,Southern Europe,2518201952,44018336.0,214408426475,1.17,0.02
Republic of Cabo Verde,2018,10,Africa,23424794,Africa,Western Africa,84683040,84683040.0,2703072863,3.13,3.13
Republic of Korea,2018,10,Asia,23424868,Asia,Eastern Asia,72819728,,1815147722083,0.0,
Russian Federation,2018,10,Europe,23424936,Europe,Eastern Europe,11566773,1167173.0,2340848977754,0.0,0.0
Rwanda,2018,10,Africa,23424937,Africa,Eastern Africa,274455491,2743512.0,20838300978,1.32,0.01
Saint Helena,2018,10,Seven seas (open ocean),23424944,Africa,Western Africa,10140802,,48576265,20.88,
Saint Kitts and Nevis,2018,10,North America,23424940,Americas,Caribbean,368180311,217601912.0,1018802252,36.14,21.36
Saint Lucia,2018,10,North America,23424951,Americas,Caribbean,71365631,,1798439837,3.97,
Saint Vincent and the Grenadines,2018,10,North America,23424981,Americas,Caribbean,46020084,46020084.0,567732711,8.11,8.11
Samoa,2018,10,Oceania,23424992,Oceania,Polynesia,120781050,,802441779,15.05,
Saudi Arabia,2018,10,Asia,23424938,Asia,Western Asia,4188540884,,1679730929559,0.25,
South Africa,2018,10,Africa,23424942,Africa,Southern Africa,0,,622191162422,0.0,
South Georgia and the Islands,2018,10,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,2018,10,Europe,23424950,Europe,Southern Europe,1861161275,1025710733.0,1325554673061,0.14,0.08
Sudan,2018,10,Africa,-90,Africa,Northern Africa,18960922,,153109077491,0.01,
Taiwan,2018,10,Asia,23424971,Asia,Eastern Asia,9705621010,,540070729814,1.8,
Tanzania,2018,10,Africa,23424973,Africa,Eastern Africa,242434509,65505936.0,131490157133,0.18,0.05
Turkey,2018,10,Asia,23424969,Asia,Western Asia,57865243,1676450.0,1478526423354,0.0,0.0
Uganda,2018,10,Africa,23424974,Africa,Eastern Africa,676653368,,57101435735,1.19,
United States,2018,10,North America,23424977,Americas,Northern America,401729620,8702112.0,15962086354673,0.0,0.0
Vanuatu,2018,10,Oceania,23424907,Oceania,Melanesia,30411503,24031398.0,655372766,4.64,3.67
Yemen,2018,10,Asia,23425002,Asia,Western Asia,152625455,99252682.0,54357551509,0.28,0.18
Algeria,2019,10,Africa,23424740,Africa,Northern Africa,198031,,520615023284,0.0,
American Samoa,2019,10,Oceania,23424746,Oceania,Polynesia,529340041,,565616847,93.59,
Antarctica,2019,10,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,2019,10,South America,23424747,Americas,South America,1412161,12401.0,688308397087,0.0,0.0
Armenia,2019,10,Asia,23424743,Asia,Western Asia,10834164,,29653884837,0.04,
Australia,2019,10,Oceania,-90,Oceania,Australia and New Zealand,426656,,949684665212,0.0,
Azerbaijan,2019,10,Asia,23424741,Asia,Western Asia,7979422,,137124017385,0.01,
Bolivia,2019,10,South America,23424762,Americas,South America,807280,,71324643979,0.0,
Cameroon,2019,10,Africa,23424785,Africa,Middle Africa,143279812,116942316.0,74618771871,0.19,0.16
Canada,2019,10,North America,23424775,Americas,Northern America,333521,1186.0,1486438859574,0.0,0.0
Chad,2019,10,Africa,23424777,Africa,Middle Africa,502875,,24003909287,0.0,
Chile,2019,10,South America,23424782,Americas,South America,25131454,5920798.0,322069997212,0.01,0.0
China,2019,10,Asia,23424781,Asia,Eastern Asia,5846003948,133736118.0,21378321744316,0.03,0.0
Colombia,2019,10,South America,23424787,Americas,South America,1708460966,1582396521.0,603029009359,0.28,0.26
Comoros,2019,10,Africa,23424786,Africa,Eastern Africa,415643339,199734701.0,1576895055,26.36,12.67
Costa Rica,2019,10,North America,23424791,Americas,Central America,551070632,170853744.0,72883174568,0.76,0.23
Dem. Rep. Korea,2019,10,Asia,23424865,Asia,Eastern Asia,54280757,16534807.0,48381016911,0.11,0.03
Democratic Republic of the Congo,2019,10,Africa,23424780,Africa,Middle Africa,204516332,194414672.0,63264177086,0.32,0.31
Djibouti,2019,10,Africa,23424797,Africa,Eastern Africa,6673818,,4265887719,0.16,
Dominica,2019,10,North America,23424798,Americas,Caribbean,603454344,,617282444,97.76,
Ecuador,2019,10,South America,23424801,Americas,South America,7696132638,920103876.0,149849557402,5.14,0.61
El Salvador,2019,10,North America,23424807,Americas,Central America,17999603239,14506873121.0,43013722317,41.85,33.73
Equatorial Guinea,2019,10,Africa,23424804,Africa,Middle Africa,299800681,,19106442316,1.57,
Eritrea,2019,10,Africa,23424806,Africa,Eastern Africa,15544342,8426382.0,7822140971,0.2,0.11
Ethiopia,2019,10,Africa,23424808,Africa,Eastern Africa,2175013800,218486769.0,184887010183,1.18,0.12
Fiji,2019,10,Oceania,23424813,Oceania,Melanesia,5251698,,7262068533,0.07,
France,2019,10,Europe,-90,Europe,Western Europe,8234515331,944257227.0,2190429887499,0.38,0.04
French Southern and Antarctic Lands,2019,10,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2019,10,Asia,23424823,Asia,Western Asia,1556007,,38871247212,0.0,
Germany,2019,10,Europe,23424829,Europe,Western Europe,211154021,,3240768842925,0.01,
Greece,2019,10,Europe,23424833,Europe,Southern Europe,61035845,58294302.0,218235332115,0.03,0.03
Grenada,2019,10,North America,23424826,Americas,Caribbean,291268969,28254949.0,1123818226,25.92,2.51
Guatemala,2019,10,North America,23424834,Americas,Central America,5640789860,2064803638.0,124658973640,4.52,1.66
Heard I. and McDonald Islands,2019,10,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2019,10,North America,23424841,Americas,Central America,90319028,,39065342923,0.23,
Iceland,2019,10,Europe,23424845,Europe,Northern Europe,61522167,2691133.0,14032086361,0.44,0.02
Indonesia,2019,10,Asia,23424846,Asia,South-Eastern Asia,34200782446,15948171856.0,2882228320553,1.19,0.55
Iran,2019,10,Asia,23424851,Asia,Southern Asia,35477177,,1162655318784,0.0,
Italy,2019,10,Europe,23424853,Europe,Southern Europe,69296262976,62558464391.0,1722541332433,4.02,3.63
Japan,2019,10,Asia,23424856,Asia,Eastern Asia,7903180104,4435074196.0,4370428168962,0.18,0.1
Jordan,2019,10,Asia,23424860,Asia,Western Asia,131808,,77300228574,0.0,
Kenya,2019,10,Africa,23424863,Africa,Eastern Africa,1155395241,,124886156961,0.93,
Mexico,2019,10,North America,23424900,Americas,Central America,1995727872,373581073.0,1805190563062,0.11,0.02
Mongolia,2019,10,Asia,23424887,Asia,Eastern Asia,2089824,,36633840799,0.01,
Montserrat,2019,10,North America,23424888,Americas,Caribbean,44524465,44524465.0,44524465,100.0,100.0
Myanmar,2019,10,Asia,23424763,Asia,South-Eastern Asia,45664254,,255641466998,0.02,
Netherlands,2019,10,Europe,-90,Europe,Western Europe,117575251,,730537076885,0.02,
New Zealand,2019,10,Oceania,23424916,Oceania,Australia and New Zealand,33218519726,616674.0,130898299216,25.38,0.0
Nicaragua,2019,10,North America,23424915,Americas,Central America,13571797467,2158072164.0,27947062845,48.56,7.72
Niger,2019,10,Africa,23424906,Africa,Western Africa,1997211,,26680928713,0.01,
Northern Mariana Islands,2019,10,Oceania,23424788,Oceania,Micronesia,0,,1574669640,0.0,
Norway,2019,10,Europe,-90,Europe,Northern Europe,406451,,258719089000,0.0,
Panama,2019,10,North America,23424924,Americas,Central America,28069446,,85954254054,0.03,
Papua New Guinea,2019,10,Oceania,23424926,Oceania,Melanesia,244538730,103666317.0,19314925235,1.27,0.54
Peru,2019,10,South America,23424919,Americas,South America,18130873,1223275.0,365762381269,0.0,0.0
Philippines,2019,10,Asia,23424934,Asia,South-Eastern Asia,4592396292,557720606.0,792890456440,0.58,0.07
Portugal,2019,10,Europe,23424925,Europe,Southern Europe,1868326190,45584343.0,212879137420,0.88,0.02
Republic of Cabo Verde,2019,10,Africa,23424794,Africa,Western Africa,88335943,88335943.0,2751822179,3.21,3.21
Republic of Korea,2019,10,Asia,23424868,Asia,Eastern Asia,55690297,,1839660238082,0.0,
Russian Federation,2019,10,Europe,23424936,Europe,Eastern Europe,13457205,1137380.0,2391517654429,0.0,0.0
Rwanda,2019,10,Africa,23424937,Africa,Eastern Africa,255720778,2744853.0,22832086899,1.12,0.01
Saint Helena,2019,10,Seven seas (open ocean),23424944,Africa,Western Africa,14148909,,25366149,55.78,
Saint Kitts and Nevis,2019,10,North America,23424940,Americas,Caribbean,276458455,144377592.0,1016653670,27.19,14.2
Saint Lucia,2019,10,North America,23424951,Americas,Caribbean,79948467,,1940753166,4.12,
Saint Vincent and the Grenadines,2019,10,North America,23424981,Americas,Caribbean,32156959,32156959.0,397898146,8.08,8.08
Samoa,2019,10,Oceania,23424992,Oceania,Polynesia,151023010,,922182605,16.38,
Saudi Arabia,2019,10,Asia,23424938,Asia,Western Asia,4477684954,,1683311365415,0.27,
South Africa,2019,10,Africa,23424942,Africa,Southern Africa,0,,622252822267,0.0,
South Georgia and the Islands,2019,10,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,2019,10,Europe,23424950,Europe,Southern Europe,1959621895,1000952032.0,1327987265364,0.15,0.08
Sudan,2019,10,Africa,-90,Africa,Northern Africa,17361925,,150443639501,0.01,
Taiwan,2019,10,Asia,23424971,Asia,Eastern Asia,8804839183,,540943265299,1.63,
Tanzania,2019,10,Africa,23424973,Africa,Eastern Africa,259425165,63890680.0,139654172487,0.19,0.05
Turkey,2019,10,Asia,23424969,Asia,Western Asia,77045720,1498732.0,1486379227411,0.01,0.0
Uganda,2019,10,Africa,23424974,Africa,Eastern Africa,625602362,,61035040774,1.02,
United States,2019,10,North America,23424977,Americas,Northern America,613955742,8352167.0,16343182864921,0.0,0.0
Vanuatu,2019,10,Oceania,23424907,Oceania,Melanesia,32231643,25310444.0,644214971,5.0,3.93
Yemen,2019,10,Asia,23425002,Asia,Western Asia,135403745,89613277.0,55653064839,0.24,0.16
Algeria,2020,10,Africa,23424740,Africa,Northern Africa,191422,,512219586408,0.0,
American Samoa,2020,10,Oceania,23424746,Oceania,Polynesia,535134123,,570666235,93.77,
Antarctica,2020,10,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,2020,10,South America,23424747,Americas,South America,1460120,12334.0,671404046293,0.0,0.0
Armenia,2020,10,Asia,23424743,Asia,Western Asia,10620774,,28872368154,0.04,
Australia,2020,10,Oceania,-90,Oceania,Australia and New Zealand,436872,,969598882187,0.0,
Azerbaijan,2020,10,Asia,23424741,Asia,Western Asia,9288061,,134798514864,0.01,
Bolivia,2020,10,South America,23424762,Americas,South America,847669,,69493483520,0.0,
Cameroon,2020,10,Africa,23424785,Africa,Middle Africa,145762813,118672942.0,76130017605,0.19,0.16
Canada,2020,10,North America,23424775,Americas,Northern America,299836,4811.0,1482696939290,0.0,0.0
Chad,2020,10,Africa,23424777,Africa,Middle Africa,510961,,23944688123,0.0,
Chile,2020,10,South America,23424782,Americas,South America,24929543,6062773.0,323603100706,0.01,0.0
China,2020,10,Asia,23424781,Asia,Eastern Asia,5924574678,132057280.0,22430937382663,0.03,0.0
Colombia,2020,10,South America,23424787,Americas,South America,1563109892,1437135173.0,594315771104,0.26,0.24
Comoros,2020,10,Africa,23424786,Africa,Eastern Africa,433248796,214054239.0,1630316353,26.57,13.13
Costa Rica,2020,10,North America,23424791,Americas,Central America,578817693,168543487.0,72109025131,0.8,0.23
Dem. Rep. Korea,2020,10,Asia,23424865,Asia,Eastern Asia,52987589,15850885.0,48352715642,0.11,0.03
Democratic Republic of the Congo,2020,10,Africa,23424780,Africa,Middle Africa,190303922,179653266.0,65049740563,0.29,0.28
Djibouti,2020,10,Africa,23424797,Africa,Eastern Africa,7111403,,4356512167,0.16,
Dominica,2020,10,North America,23424798,Americas,Caribbean,560358294,,570701361,98.19,
Ecuador,2020,10,South America,23424801,Americas,South America,7329023922,833274962.0,144550937771,5.07,0.58
