Country,Year,Radius,Continent,CountryID,Region,Subregion,gdpA,gdpS,gdpTot,gdpAn,gdpSn
Ecuador,2011,10,South America,23424801,Americas,South America,3697838128,458731022.0,123632824073,2.99,0.37
Ecuador,2011,30,South America,23424801,Americas,South America,51231919272,46967173962.0,123632824073,41.44,37.99
Ecuador,2011,100,South America,23424801,Americas,South America,57175935666,56697083692.0,123632824073,46.25,45.86
Ecuador,2011,300,South America,23424801,Americas,South America,123552404019,123552384696.0,123632824073,99.93,99.93
Ecuador,2012,5,South America,23424801,Americas,South America,97198034,6482086.0,132782865501,0.07,0.0
Ecuador,2012,10,South America,23424801,Americas,South America,5538099399,1535529780.0,132782865501,4.17,1.16
Ecuador,2012,30,South America,23424801,Americas,South America,53024321500,47699203742.0,132782865501,39.93,35.92
Ecuador,2012,100,South America,23424801,Americas,South America,61808109936,61181623473.0,132782865501,46.55,46.08
Ecuador,2012,300,South America,23424801,Americas,South America,132719732855,132719717720.0,132782865501,99.95,99.95
Ecuador,2013,5,South America,23424801,Americas,South America,139539353,6114938.0,140102817256,0.1,0.0
Ecuador,2013,10,South America,23424801,Americas,South America,7860602360,1612882838.0,140102817256,5.61,1.15
Ecuador,2013,30,South America,23424801,Americas,South America,58819238848,51743401421.0,140102817256,41.98,36.93
Ecuador,2013,100,South America,23424801,Americas,South America,67195182908,66557502237.0,140102817256,47.96,47.51
Ecuador,2013,300,South America,23424801,Americas,South America,140027824235,140027807451.0,140102817256,99.95,99.95
Ecuador,2014,5,South America,23424801,Americas,South America,132425231,6277715.0,145185816976,0.09,0.0
Ecuador,2014,10,South America,23424801,Americas,South America,7464868424,1378217583.0,145185816976,5.14,0.95
Ecuador,2014,30,South America,23424801,Americas,South America,57877356615,50679541214.0,145185816976,39.86,34.91
Ecuador,2014,100,South America,23424801,Americas,South America,66938523645,66089562883.0,145185816976,46.11,45.52
Ecuador,2014,300,South America,23424801,Americas,South America,145117467970,145117449825.0,145185816976,99.95,99.95
Ecuador,2015,5,South America,23424801,Americas,South America,149207522,5984603.0,145418849367,0.1,0.0
Ecuador,2015,10,South America,23424801,Americas,South America,8050167118,1422190353.0,145418849367,5.54,0.98
Ecuador,2015,30,South America,23424801,Americas,South America,60309263692,53066738553.0,145418849367,41.47,36.49
Ecuador,2015,100,South America,23424801,Americas,South America,68993600985,68292530146.0,145418849367,47.44,46.96
Ecuador,2015,300,South America,23424801,Americas,South America,145354364884,145354347520.0,145418849367,99.96,99.96
Ecuador,2016,5,South America,23424801,Americas,South America,133357483,5057992.0,143645338150,0.09,0.0
Ecuador,2016,10,South America,23424801,Americas,South America,7491867171,1267621655.0,143645338150,5.22,0.88
Ecuador,2016,30,South America,23424801,Americas,South America,55158501315,48318998923.0,143645338150,38.4,33.64
Ecuador,2016,100,South America,23424801,Americas,South America,64305505208,63461746039.0,143645338150,44.77,44.18
Ecuador,2016,300,South America,23424801,Americas,South America,143583301867,143583287439.0,143645338150,99.96,99.96
Ecuador,2017,5,South America,23424801,Americas,South America,154131822,5071017.0,147160455740,0.1,0.0
Ecuador,2017,10,South America,23424801,Americas,South America,7963343153,1273984408.0,147160455740,5.41,0.87
Ecuador,2017,30,South America,23424801,Americas,South America,58408886037,50999238872.0,147160455740,39.69,34.66
Ecuador,2017,100,South America,23424801,Americas,South America,67406706294,66805648535.0,147160455740,45.8,45.4
Ecuador,2017,300,South America,23424801,Americas,South America,147099266754,147099251276.0,147160455740,99.96,99.96
Ecuador,2018,5,South America,23424801,Americas,South America,162560254,4885566.0,148961759899,0.11,0.0
Ecuador,2018,10,South America,23424801,Americas,South America,7818936120,1227349317.0,148961759899,5.25,0.82
Ecuador,2018,30,South America,23424801,Americas,South America,55558419865,48622363935.0,148961759899,37.3,32.64
Ecuador,2018,100,South America,23424801,Americas,South America,65821728892,64819957977.0,148961759899,44.19,43.51
Ecuador,2018,300,South America,23424801,Americas,South America,148901245234,148901230689.0,148961759899,99.96,99.96
Ecuador,2019,5,South America,23424801,Americas,South America,171752447,4221931.0,149849557402,0.11,0.0
Ecuador,2019,10,South America,23424801,Americas,South America,7790682374,919946555.0,149849557402,5.2,0.61
Ecuador,2019,30,South America,23424801,Americas,South America,56268238681,48037810568.0,149849557402,37.55,32.06
Ecuador,2019,100,South America,23424801,Americas,South America,67054996201,66061848536.0,149849557402,44.75,44.09
Ecuador,2019,300,South America,23424801,Americas,South America,149782932274,149782921962.0,149849557402,99.96,99.96
Ecuador,2020,5,South America,23424801,Americas,South America,163303425,4387516.0,144550937771,0.11,0.0
Ecuador,2020,10,South America,23424801,Americas,South America,7431596872,833199459.0,144550937771,5.14,0.58
Ecuador,2020,30,South America,23424801,Americas,South America,54112767365,45757833703.0,144550937771,37.44,31.66
Ecuador,2020,100,South America,23424801,Americas,South America,63453996330,62598205955.0,144550937771,43.9,43.31
Ecuador,2020,300,South America,23424801,Americas,South America,144481467226,144481456163.0,144550937771,99.95,99.95
Egypt,2000,300,Africa,23424802,Africa,Northern Africa,936984169,,432735514621,0.22,
Egypt,2001,300,Africa,23424802,Africa,Northern Africa,899361410,,448970669834,0.2,
Egypt,2002,300,Africa,23424802,Africa,Northern Africa,1005468460,,459867299414,0.22,
Egypt,2003,300,Africa,23424802,Africa,Northern Africa,1016799863,,474480204407,0.21,
Egypt,2004,300,Africa,23424802,Africa,Northern Africa,999754598,,492396512004,0.2,
Egypt,2005,300,Africa,23424802,Africa,Northern Africa,1114499159,,516970577278,0.22,
Egypt,2006,300,Africa,23424802,Africa,Northern Africa,1361278097,,552348900903,0.25,
Egypt,2007,300,Africa,23424802,Africa,Northern Africa,1323417410,,593080909113,0.22,
Egypt,2008,300,Africa,23424802,Africa,Northern Africa,1444151109,,635421867974,0.23,
Egypt,2009,300,Africa,23424802,Africa,Northern Africa,1576120126,,665615871976,0.24,
Egypt,2010,300,Africa,23424802,Africa,Northern Africa,1299584369,,701820705475,0.19,
Egypt,2011,300,Africa,23424802,Africa,Northern Africa,1093867140,,713220856115,0.15,
Egypt,2012,300,Africa,23424802,Africa,Northern Africa,1179549762,,725332890742,0.16,
Egypt,2013,300,Africa,23424802,Africa,Northern Africa,1152963434,,739756763308,0.16,
Egypt,2014,300,Africa,23424802,Africa,Northern Africa,1268169079,,762155591735,0.17,
Egypt,2015,300,Africa,23424802,Africa,Northern Africa,1264054162,,796651745185,0.16,
Egypt,2016,300,Africa,23424802,Africa,Northern Africa,1439646834,,832772952363,0.17,
Egypt,2017,300,Africa,23424802,Africa,Northern Africa,1594326747,,868697193747,0.18,
Egypt,2018,300,Africa,23424802,Africa,Northern Africa,1698534264,,915611034904,0.19,
Egypt,2019,300,Africa,23424802,Africa,Northern Africa,2037744589,,970072220564,0.21,
Egypt,2020,300,Africa,23424802,Africa,Northern Africa,1963651389,,1005386155502,0.2,
El Salvador,2000,5,North America,23424807,Americas,Central America,535674359,276101751.0,29266913120,1.83,0.94
El Salvador,2000,10,North America,23424807,Americas,Central America,10542746886,8495998977.0,29266913120,36.02,29.03
El Salvador,2000,30,North America,23424807,Americas,Central America,28719000630,26135279815.0,29266913120,98.13,89.3
El Salvador,2000,100,North America,23424807,Americas,Central America,29266913120,29183152148.0,29266913120,100.0,99.71
El Salvador,2000,300,North America,23424807,Americas,Central America,29266913120,29266913120.0,29266913120,100.0,100.0
El Salvador,2001,5,North America,23424807,Americas,Central America,496169792,253147768.0,29566877295,1.68,0.86
El Salvador,2001,10,North America,23424807,Americas,Central America,10461240446,8022449961.0,29566877295,35.38,27.13
El Salvador,2001,30,North America,23424807,Americas,Central America,29006409458,25817268357.0,29566877295,98.1,87.32
El Salvador,2001,100,North America,23424807,Americas,Central America,29566877295,29482397657.0,29566877295,100.0,99.71
El Salvador,2001,300,North America,23424807,Americas,Central America,29566877295,29566877295.0,29566877295,100.0,100.0
El Salvador,2002,5,North America,23424807,Americas,Central America,387601226,161427926.0,30030774709,1.29,0.54
El Salvador,2002,10,North America,23424807,Americas,Central America,11190790548,8638316766.0,30030774709,37.26,28.76
El Salvador,2002,30,North America,23424807,Americas,Central America,29455340794,26508866818.0,30030774709,98.08,88.27
El Salvador,2002,100,North America,23424807,Americas,Central America,30030774709,29949907453.0,30030774709,100.0,99.73
El Salvador,2002,300,North America,23424807,Americas,Central America,30030774709,30030774709.0,30030774709,100.0,100.0
El Salvador,2003,5,North America,23424807,Americas,Central America,517171187,248374391.0,30499986539,1.7,0.81
El Salvador,2003,10,North America,23424807,Americas,Central America,11553703268,8830048459.0,30499986539,37.88,28.95
El Salvador,2003,30,North America,23424807,Americas,Central America,29861838372,26505127584.0,30499986539,97.91,86.9
El Salvador,2003,100,North America,23424807,Americas,Central America,30499986539,30404136752.0,30499986539,100.0,99.69
El Salvador,2003,300,North America,23424807,Americas,Central America,30499986539,30499986539.0,30499986539,100.0,100.0
El Salvador,2004,5,North America,23424807,Americas,Central America,500694231,195512316.0,30759847785,1.63,0.64
El Salvador,2004,10,North America,23424807,Americas,Central America,11920779784,9068018637.0,30759847785,38.75,29.48
El Salvador,2004,30,North America,23424807,Americas,Central America,30042791667,26615285440.0,30759847785,97.67,86.53
El Salvador,2004,100,North America,23424807,Americas,Central America,30759847785,30656039622.0,30759847785,100.0,99.66
El Salvador,2004,300,North America,23424807,Americas,Central America,30759847785,30759847785.0,30759847785,100.0,100.0
El Salvador,2005,5,North America,23424807,Americas,Central America,615877079,269161432.0,31591269539,1.95,0.85
El Salvador,2005,10,North America,23424807,Americas,Central America,11475436917,8315391997.0,31591269539,36.32,26.32
El Salvador,2005,30,North America,23424807,Americas,Central America,30772554801,26993914823.0,31591269539,97.41,85.45
El Salvador,2005,100,North America,23424807,Americas,Central America,31591269539,31474256112.0,31591269539,100.0,99.63
El Salvador,2005,300,North America,23424807,Americas,Central America,31591269539,31591269539.0,31591269539,100.0,100.0
El Salvador,2006,5,North America,23424807,Americas,Central America,518420965,246419294.0,32973438669,1.57,0.75
El Salvador,2006,10,North America,23424807,Americas,Central America,11988766388,9569119414.0,32973438669,36.36,29.02
El Salvador,2006,30,North America,23424807,Americas,Central America,32341082520,29412326170.0,32973438669,98.08,89.2
El Salvador,2006,100,North America,23424807,Americas,Central America,32973438669,32878811184.0,32973438669,100.0,99.71
El Salvador,2006,300,North America,23424807,Americas,Central America,32973438669,32973438669.0,32973438669,100.0,100.0
El Salvador,2007,5,North America,23424807,Americas,Central America,500989276,209349367.0,33582150924,1.49,0.62
El Salvador,2007,10,North America,23424807,Americas,Central America,11961919826,9174974658.0,33582150924,35.62,27.32
El Salvador,2007,30,North America,23424807,Americas,Central America,32890935292,29539339206.0,33582150924,97.94,87.96
El Salvador,2007,100,North America,23424807,Americas,Central America,33582150924,33480964583.0,33582150924,100.0,99.7
El Salvador,2007,300,North America,23424807,Americas,Central America,33582150924,33582150924.0,33582150924,100.0,100.0
El Salvador,2008,5,North America,23424807,Americas,Central America,561676194,228730935.0,34448492727,1.63,0.66
El Salvador,2008,10,North America,23424807,Americas,Central America,12330306839,9459502273.0,34448492727,35.79,27.46
El Salvador,2008,30,North America,23424807,Americas,Central America,33701833701,30055297358.0,34448492727,97.83,87.25
El Salvador,2008,100,North America,23424807,Americas,Central America,34448492727,34331619288.0,34448492727,100.0,99.66
El Salvador,2008,300,North America,23424807,Americas,Central America,34448492727,34448492727.0,34448492727,100.0,100.0
El Salvador,2009,5,North America,23424807,Americas,Central America,551402928,219569394.0,33718829602,1.64,0.65
El Salvador,2009,10,North America,23424807,Americas,Central America,12884858419,9748835739.0,33718829602,38.21,28.91
El Salvador,2009,30,North America,23424807,Americas,Central America,32948734633,29232961263.0,33718829602,97.72,86.7
El Salvador,2009,100,North America,23424807,Americas,Central America,33718829602,33603642342.0,33718829602,100.0,99.66
El Salvador,2009,300,North America,23424807,Americas,Central America,33718829602,33718829602.0,33718829602,100.0,100.0
El Salvador,2010,5,North America,23424807,Americas,Central America,596241768,226423292.0,34384711964,1.73,0.66
El Salvador,2010,10,North America,23424807,Americas,Central America,13449128622,9597767262.0,34384711964,39.11,27.91
El Salvador,2010,30,North America,23424807,Americas,Central America,33581113847,29279850820.0,34384711964,97.66,85.15
El Salvador,2010,100,North America,23424807,Americas,Central America,34384711964,34270845397.0,34384711964,100.0,99.67
El Salvador,2010,300,North America,23424807,Americas,Central America,34384711964,34384711964.0,34384711964,100.0,100.0
El Salvador,2011,5,North America,23424807,Americas,Central America,581824123,221575801.0,35709037036,1.63,0.62
El Salvador,2011,10,North America,23424807,Americas,Central America,14295988011,10835190418.0,35709037036,40.03,30.34
El Salvador,2011,30,North America,23424807,Americas,Central America,34866448221,30895898178.0,35709037036,97.64,86.52
El Salvador,2011,100,North America,23424807,Americas,Central America,35709037036,35590739594.0,35709037036,100.0,99.67
El Salvador,2011,300,North America,23424807,Americas,Central America,35709037036,35709037036.0,35709037036,100.0,100.0
El Salvador,2012,5,North America,23424807,Americas,Central America,590371767,322498057.0,36728397582,1.61,0.88
El Salvador,2012,10,North America,23424807,Americas,Central America,15596260782,12438203528.0,36728397582,42.46,33.87
El Salvador,2012,30,North America,23424807,Americas,Central America,35986440871,32441866932.0,36728397582,97.98,88.33
El Salvador,2012,100,North America,23424807,Americas,Central America,36728397582,36632363589.0,36728397582,100.0,99.74
El Salvador,2012,300,North America,23424807,Americas,Central America,36728397582,36728397582.0,36728397582,100.0,100.0
El Salvador,2013,5,North America,23424807,Americas,Central America,645270312,346227117.0,37544623350,1.72,0.92
El Salvador,2013,10,North America,23424807,Americas,Central America,16719008419,12972054663.0,37544623350,44.53,34.55
El Salvador,2013,30,North America,23424807,Americas,Central America,36814772867,32742122895.0,37544623350,98.06,87.21
El Salvador,2013,100,North America,23424807,Americas,Central America,37544623350,37447334284.0,37544623350,100.0,99.74
El Salvador,2013,300,North America,23424807,Americas,Central America,37544623350,37544623350.0,37544623350,100.0,100.0
El Salvador,2014,5,North America,23424807,Americas,Central America,665905791,372080130.0,38165372923,1.74,0.97
El Salvador,2014,10,North America,23424807,Americas,Central America,16902539964,12973913538.0,38165372923,44.29,33.99
El Salvador,2014,30,North America,23424807,Americas,Central America,37390445438,33250945686.0,38165372923,97.97,87.12
El Salvador,2014,100,North America,23424807,Americas,Central America,38165372923,38073292585.0,38165372923,100.0,99.76
El Salvador,2014,300,North America,23424807,Americas,Central America,38165372923,38165372923.0,38165372923,100.0,100.0
El Salvador,2015,5,North America,23424807,Americas,Central America,639425897,351560662.0,39078861773,1.64,0.9
El Salvador,2015,10,North America,23424807,Americas,Central America,17056756692,13152903206.0,39078861773,43.65,33.66
El Salvador,2015,30,North America,23424807,Americas,Central America,38301006941,34343135102.0,39078861773,98.01,87.88
El Salvador,2015,100,North America,23424807,Americas,Central America,39078861773,38992208533.0,39078861773,100.0,99.78
El Salvador,2015,300,North America,23424807,Americas,Central America,39078861773,39078861773.0,39078861773,100.0,100.0
El Salvador,2016,5,North America,23424807,Americas,Central America,676174196,343058328.0,40087408101,1.69,0.86
El Salvador,2016,10,North America,23424807,Americas,Central America,17411403651,13640527915.0,40087408101,43.43,34.03
El Salvador,2016,30,North America,23424807,Americas,Central America,39316942590,35416661845.0,40087408101,98.08,88.35
El Salvador,2016,100,North America,23424807,Americas,Central America,40087408101,39991295384.0,40087408101,100.0,99.76
El Salvador,2016,300,North America,23424807,Americas,Central America,40087408101,40087408101.0,40087408101,100.0,100.0
El Salvador,2017,5,North America,23424807,Americas,Central America,678786575,368365275.0,40989489765,1.66,0.9
El Salvador,2017,10,North America,23424807,Americas,Central America,17481639755,13464024555.0,40989489765,42.65,32.85
El Salvador,2017,30,North America,23424807,Americas,Central America,40225664314,36268867525.0,40989489765,98.14,88.48
El Salvador,2017,100,North America,23424807,Americas,Central America,40989489765,40902399929.0,40989489765,100.0,99.79
El Salvador,2017,300,North America,23424807,Americas,Central America,40989489765,40989489765.0,40989489765,100.0,100.0
El Salvador,2018,5,North America,23424807,Americas,Central America,670581825,338364293.0,41983953933,1.6,0.81
El Salvador,2018,10,North America,23424807,Americas,Central America,17953123457,13887182616.0,41983953933,42.76,33.08
El Salvador,2018,30,North America,23424807,Americas,Central America,41225503695,37246218193.0,41983953933,98.19,88.72
El Salvador,2018,100,North America,23424807,Americas,Central America,41983953933,41893754123.0,41983953933,100.0,99.79
El Salvador,2018,300,North America,23424807,Americas,Central America,41983953933,41983953933.0,41983953933,100.0,100.0
El Salvador,2019,5,North America,23424807,Americas,Central America,689969933,330964261.0,43013722317,1.6,0.77
El Salvador,2019,10,North America,23424807,Americas,Central America,19016036929,14506873121.0,43013722317,44.21,33.73
El Salvador,2019,30,North America,23424807,Americas,Central America,42252827115,37973116994.0,43013722317,98.23,88.28
El Salvador,2019,100,North America,23424807,Americas,Central America,43013722317,42935659274.0,43013722317,100.0,99.82
El Salvador,2019,300,North America,23424807,Americas,Central America,43013722317,43013722317.0,43013722317,100.0,100.0
El Salvador,2020,5,North America,23424807,Americas,Central America,737910343,338772846.0,42456151227,1.74,0.8
El Salvador,2020,10,North America,23424807,Americas,Central America,18430767270,13793235347.0,42456151227,43.41,32.49
El Salvador,2020,30,North America,23424807,Americas,Central America,41636472679,37203939172.0,42456151227,98.07,87.63
El Salvador,2020,100,North America,23424807,Americas,Central America,42456151227,42377866783.0,42456151227,100.0,99.82
El Salvador,2020,300,North America,23424807,Americas,Central America,42456151227,42456151227.0,42456151227,100.0,100.0
Equatorial Guinea,2000,5,Africa,23424804,Africa,Middle Africa,72750301,,4987060715,1.46,
Equatorial Guinea,2000,10,Africa,23424804,Africa,Middle Africa,274521871,,4987060715,5.5,
Equatorial Guinea,2000,30,Africa,23424804,Africa,Middle Africa,1517669970,,4987060715,30.43,
Equatorial Guinea,2000,100,Africa,23424804,Africa,Middle Africa,1517669970,1427027463.0,4987060715,30.43,28.61
Equatorial Guinea,2000,300,Africa,23424804,Africa,Middle Africa,3733673258,2569246010.0,4987060715,74.87,51.52
Equatorial Guinea,2001,5,Africa,23424804,Africa,Middle Africa,79392191,,7026090413,1.13,
Equatorial Guinea,2001,10,Africa,23424804,Africa,Middle Africa,307592767,,7026090413,4.38,
Equatorial Guinea,2001,30,Africa,23424804,Africa,Middle Africa,1836478986,,7026090413,26.14,
Equatorial Guinea,2001,100,Africa,23424804,Africa,Middle Africa,1836478986,1703058821.0,7026090413,26.14,24.24
Equatorial Guinea,2001,300,Africa,23424804,Africa,Middle Africa,5117214527,3484505901.0,7026090413,72.83,49.59
Equatorial Guinea,2002,5,Africa,23424804,Africa,Middle Africa,105863016,,9501752911,1.11,
Equatorial Guinea,2002,10,Africa,23424804,Africa,Middle Africa,418050288,,9501752911,4.4,
Equatorial Guinea,2002,30,Africa,23424804,Africa,Middle Africa,2504584474,,9501752911,26.36,
Equatorial Guinea,2002,100,Africa,23424804,Africa,Middle Africa,2504584474,2327791083.0,9501752911,26.36,24.5
Equatorial Guinea,2002,300,Africa,23424804,Africa,Middle Africa,6931430509,4709179704.0,9501752911,72.95,49.56
Equatorial Guinea,2003,5,Africa,23424804,Africa,Middle Africa,114916946,,9797236489,1.17,
Equatorial Guinea,2003,10,Africa,23424804,Africa,Middle Africa,457779773,,9797236489,4.67,
Equatorial Guinea,2003,30,Africa,23424804,Africa,Middle Africa,2842130543,,9797236489,29.01,
Equatorial Guinea,2003,100,Africa,23424804,Africa,Middle Africa,2842130543,2669932496.0,9797236489,29.01,27.25
Equatorial Guinea,2003,300,Africa,23424804,Africa,Middle Africa,7251849919,5046259048.0,9797236489,74.02,51.51
Equatorial Guinea,2004,5,Africa,23424804,Africa,Middle Africa,160046567,,13850676252,1.16,
Equatorial Guinea,2004,10,Africa,23424804,Africa,Middle Africa,653206873,,13850676252,4.72,
Equatorial Guinea,2004,30,Africa,23424804,Africa,Middle Africa,4940687224,,13850676252,35.67,
Equatorial Guinea,2004,100,Africa,23424804,Africa,Middle Africa,4940687224,4710711656.0,13850676252,35.67,34.01
Equatorial Guinea,2004,300,Africa,23424804,Africa,Middle Africa,10616193515,7645430819.0,13850676252,76.65,55.2
Equatorial Guinea,2005,5,Africa,23424804,Africa,Middle Africa,184375583,,16142322922,1.14,
Equatorial Guinea,2005,10,Africa,23424804,Africa,Middle Africa,736792066,,16142322922,4.56,
Equatorial Guinea,2005,30,Africa,23424804,Africa,Middle Africa,4722020095,,16142322922,29.25,
Equatorial Guinea,2005,100,Africa,23424804,Africa,Middle Africa,4722020095,4433758722.0,16142322922,29.25,27.47
Equatorial Guinea,2005,300,Africa,23424804,Africa,Middle Africa,12047421678,8402656857.0,16142322922,74.63,52.05
Equatorial Guinea,2006,5,Africa,23424804,Africa,Middle Africa,208918326,,18680780298,1.12,
Equatorial Guinea,2006,10,Africa,23424804,Africa,Middle Africa,833100240,,18680780298,4.46,
Equatorial Guinea,2006,30,Africa,23424804,Africa,Middle Africa,5429607488,,18680780298,29.07,
Equatorial Guinea,2006,100,Africa,23424804,Africa,Middle Africa,5429607488,5091325304.0,18680780298,29.07,27.25
Equatorial Guinea,2006,300,Africa,23424804,Africa,Middle Africa,13848406251,9604729582.0,18680780298,74.13,51.42
Equatorial Guinea,2007,5,Africa,23424804,Africa,Middle Africa,203227388,,20723861839,0.98,
Equatorial Guinea,2007,10,Africa,23424804,Africa,Middle Africa,812999641,,20723861839,3.92,
Equatorial Guinea,2007,30,Africa,23424804,Africa,Middle Africa,6329964272,,20723861839,30.54,
Equatorial Guinea,2007,100,Africa,23424804,Africa,Middle Africa,6329964272,5959383025.0,20723861839,30.54,28.76
Equatorial Guinea,2007,300,Africa,23424804,Africa,Middle Africa,15535440475,11050247403.0,20723861839,74.96,53.32
Equatorial Guinea,2008,5,Africa,23424804,Africa,Middle Africa,255045402,,25463235254,1.0,
Equatorial Guinea,2008,10,Africa,23424804,Africa,Middle Africa,1021633281,,25463235254,4.01,
Equatorial Guinea,2008,30,Africa,23424804,Africa,Middle Africa,9003422396,,25463235254,35.36,
Equatorial Guinea,2008,100,Africa,23424804,Africa,Middle Africa,9003422396,8592830132.0,25463235254,35.36,33.75
Equatorial Guinea,2008,300,Africa,23424804,Africa,Middle Africa,19513886987,14360767356.0,25463235254,76.64,56.4
Equatorial Guinea,2009,5,Africa,23424804,Africa,Middle Africa,337935770,,26680266666,1.27,
Equatorial Guinea,2009,10,Africa,23424804,Africa,Middle Africa,1304652815,,26680266666,4.89,
Equatorial Guinea,2009,30,Africa,23424804,Africa,Middle Africa,8711055762,,26680266666,32.65,
Equatorial Guinea,2009,100,Africa,23424804,Africa,Middle Africa,8711055762,8257209109.0,26680266666,32.65,30.95
Equatorial Guinea,2009,300,Africa,23424804,Africa,Middle Africa,20319372765,14562446630.0,26680266666,76.16,54.58
Equatorial Guinea,2010,5,Africa,23424804,Africa,Middle Africa,199033295,,24482544065,0.81,
Equatorial Guinea,2010,10,Africa,23424804,Africa,Middle Africa,797783062,,24482544065,3.26,
Equatorial Guinea,2010,30,Africa,23424804,Africa,Middle Africa,11265497511,,24482544065,46.01,
Equatorial Guinea,2010,100,Africa,23424804,Africa,Middle Africa,11265497511,10932982665.0,24482544065,46.01,44.66
Equatorial Guinea,2010,300,Africa,23424804,Africa,Middle Africa,19833249432,15655325096.0,24482544065,81.01,63.94
Equatorial Guinea,2011,5,Africa,23424804,Africa,Middle Africa,163185131,,26874313257,0.61,
Equatorial Guinea,2011,10,Africa,23424804,Africa,Middle Africa,700954932,,26874313257,2.61,
Equatorial Guinea,2011,30,Africa,23424804,Africa,Middle Africa,15286571720,,26874313257,56.88,
Equatorial Guinea,2011,100,Africa,23424804,Africa,Middle Africa,15286571720,15006178880.0,26874313257,56.88,55.84
Equatorial Guinea,2011,300,Africa,23424804,Africa,Middle Africa,22882132074,19294744364.0,26874313257,85.14,71.8
Equatorial Guinea,2012,5,Africa,23424804,Africa,Middle Africa,173773766,,26731367832,0.65,
Equatorial Guinea,2012,10,Africa,23424804,Africa,Middle Africa,715027246,,26731367832,2.67,
Equatorial Guinea,2012,30,Africa,23424804,Africa,Middle Africa,15715044533,,26731367832,58.79,
Equatorial Guinea,2012,100,Africa,23424804,Africa,Middle Africa,15715044533,15446863736.0,26731367832,58.79,57.79
Equatorial Guinea,2012,300,Africa,23424804,Africa,Middle Africa,22981849566,19726756934.0,26731367832,85.97,73.8
Equatorial Guinea,2013,5,Africa,23424804,Africa,Middle Africa,163399455,,26307535941,0.62,
Equatorial Guinea,2013,10,Africa,23424804,Africa,Middle Africa,679867848,,26307535941,2.58,
Equatorial Guinea,2013,30,Africa,23424804,Africa,Middle Africa,15148562649,,26307535941,57.58,
Equatorial Guinea,2013,100,Africa,23424804,Africa,Middle Africa,15148562649,14906026784.0,26307535941,57.58,56.66
Equatorial Guinea,2013,300,Africa,23424804,Africa,Middle Africa,22592755132,19355389901.0,26307535941,85.88,73.57
Equatorial Guinea,2014,5,Africa,23424804,Africa,Middle Africa,163204833,,26410938952,0.62,
Equatorial Guinea,2014,10,Africa,23424804,Africa,Middle Africa,690652207,,26410938952,2.62,
Equatorial Guinea,2014,30,Africa,23424804,Africa,Middle Africa,15085606260,,26410938952,57.12,
Equatorial Guinea,2014,100,Africa,23424804,Africa,Middle Africa,15085606260,14841552321.0,26410938952,57.12,56.19
Equatorial Guinea,2014,300,Africa,23424804,Africa,Middle Africa,22661783005,19400984730.0,26410938952,85.8,73.46
Equatorial Guinea,2015,5,Africa,23424804,Africa,Middle Africa,204223519,,24503038282,0.83,
Equatorial Guinea,2015,10,Africa,23424804,Africa,Middle Africa,877180675,,24503038282,3.58,
Equatorial Guinea,2015,30,Africa,23424804,Africa,Middle Africa,12735273518,,24503038282,51.97,
Equatorial Guinea,2015,100,Africa,23424804,Africa,Middle Africa,12735273518,12490060556.0,24503038282,51.97,50.97
Equatorial Guinea,2015,300,Africa,23424804,Africa,Middle Africa,20631456593,17133411109.0,24503038282,84.2,69.92
Equatorial Guinea,2016,5,Africa,23424804,Africa,Middle Africa,100818260,,21094943498,0.48,
Equatorial Guinea,2016,10,Africa,23424804,Africa,Middle Africa,423610985,,21094943498,2.01,
Equatorial Guinea,2016,30,Africa,23424804,Africa,Middle Africa,12391406343,,21094943498,58.74,
Equatorial Guinea,2016,100,Africa,23424804,Africa,Middle Africa,12391406343,12221280732.0,21094943498,58.74,57.93
Equatorial Guinea,2016,300,Africa,23424804,Africa,Middle Africa,18434225043,16232083814.0,21094943498,87.39,76.95
Equatorial Guinea,2017,5,Africa,23424804,Africa,Middle Africa,114934045,,20776017727,0.55,
Equatorial Guinea,2017,10,Africa,23424804,Africa,Middle Africa,479412230,,20776017727,2.31,
Equatorial Guinea,2017,30,Africa,23424804,Africa,Middle Africa,11508377665,,20776017727,55.39,
Equatorial Guinea,2017,100,Africa,23424804,Africa,Middle Africa,11508377665,11329012729.0,20776017727,55.39,54.53
Equatorial Guinea,2017,300,Africa,23424804,Africa,Middle Africa,17902757141,15492687816.0,20776017727,86.17,74.57
Equatorial Guinea,2018,5,Africa,23424804,Africa,Middle Africa,97821814,,19869421113,0.49,
Equatorial Guinea,2018,10,Africa,23424804,Africa,Middle Africa,407880516,,19869421113,2.05,
Equatorial Guinea,2018,30,Africa,23424804,Africa,Middle Africa,11814504305,,19869421113,59.46,
Equatorial Guinea,2018,100,Africa,23424804,Africa,Middle Africa,11814504305,11669198815.0,19869421113,59.46,58.73
Equatorial Guinea,2018,300,Africa,23424804,Africa,Middle Africa,17456240182,15457029137.0,19869421113,87.85,77.79
Equatorial Guinea,2019,5,Africa,23424804,Africa,Middle Africa,103895430,,19106442316,0.54,
Equatorial Guinea,2019,10,Africa,23424804,Africa,Middle Africa,396794647,,19106442316,2.08,
Equatorial Guinea,2019,30,Africa,23424804,Africa,Middle Africa,11180557707,,19106442316,58.52,
